row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
1339,28,10:14:00,5,,HECR,30,,1225,,,,APPE,5,,,,,,next to unoccupied mado
1340,28,10:14:00,,,,,,1225,,,,APPE,5,,,,,,
1341,28,10:16:00,,,,,,3125,,,,APCL,8.3,O,N,818716,422,,
1342,28,10:17:00,4,,MADO,20,,,,,,APCL,2,YR,,,,,
1343,28,10:18:00,4,,MADO,30,,3125,0,0,,,,,,,,,
1344,28,10:18:00,,,,,,3125,,,,APPE,3,,,,,,
1345,28,10:19:00,,,,,,3125,,,2,APCL,9,YP,N,176688,423,,
1346,28,10:23:00,,,,,,3126,,,6,APCL,5.8,YR,,,424,,
1347,28,10:25:00,4,,MADO,20,,3126,0,0,,,,,,,,,
1348,28,10:26:00,,,,,,3126,,,2,APCL,7.8,YR,N,818682,425,,
1349,28,10:29:00,,,,,,3127,,,1,APCL,5.6,YR,,,426,,
1350,28,10:30:00,4,,HECR,15,,3127,0,0,,,,,,,,,
1351,28,10:33:00,6,,MADO,,,,,,,APCL,1,YR,,,,,
1352,28,10:33:00,6,,MADO,,,,,,,APCL,5,YR,,,,,
1353,28,10:34:00,4,,MADO,30,,,,,,APCL,2,W,,,,,
1354,28,10:34:00,4,,MADO,30,,,,,,APCL,5,W,,,,,
1355,28,10:35:00,5,,HECR,25,,,,,,APCL,4,,,,,,
1356,28,10:35:00,5,,HECR,25,,,,,,APCL,2,,,,,,
1357,28,10:36:00,6,,MADO,,,,,,,APCL,1,W,,,,,
1358,28,10:36:00,6,,MADO,,,,,,,APCL,5,W,,,,,
1359,28,10:37:00,5,,MADO,30,,,,,,APPE,6,,,,,,
1360,28,10:38:00,4,,MADO,30,,3129,0,0,,,,,,,,,adjacent to table coral
1361,28,10:38:00,,,,,,3129,,,2,APCL,6.1,W,N,164984,427,,
1362,28,10:40:00,,,,,,3128,,,1,APCL,10,YP,N,172298,428,,
1363,28,10:42:00,4,,MADO,35,,3128,0,0,,,,,,,,,"large APCL hiding in anem, most likely YP from 3130"
1364,28,10:43:00,,,,,,3128,,,2,APCL,9.5,O,N,165678,429,,
1365,28,10:46:00,,,,,,3130,,,6,APCL,6.6,YR,n,163632,430,,
1366,28,10:50:00,4,,MADO,30,1165,3130,,,,,,,,,,,"0110X, 1108?, old anem id guessed based on location"
1367,28,10:51:00,,,,,,3130,,,2,APCL,9.3,O,N,176299,431,,
1368,28,10:51:00,,,,,,3130,,,,APCL,2,W,,,,,
1369,28,10:57:00,,,,,,3131,,,1,APCL,9.6,YP,N,172398,432,,
1370,28,10:58:00,5,2.4,HECR,10,,,,,,APCL,2,,,,,,
1371,28,10:59:00,4,,MADO,30,,3131,0,0,,,,,,,,,
1372,28,10:59:00,,,,,,3131,,,,APCL,1,YR,,,,,leaping crab
1373,28,10:59:00,5,,MADO,20,,,,,,APCL,2,,,,,,
1374,28,11:01:00,,,,,,3132,,,2,APCL,9.5,YP,N,166690,433,,
1375,28,11:03:00,4,,HEMA,,,3132,0,0,,,,,,,,,
1376,28,11:03:00,5,,MADO,30,,,,,,APCL,2,,,,,,
1377,28,11:04:00,,,,,,3132,,,3,APCL,8.7,O,N,165387,434,,
1378,28,11:09:00,,,,,,3134,,,,,,,,,,,
1379,28,11:09:00,,,,,,3134,,,1,APCL,4.4,YR,,,435,,
1380,28,11:10:00,4,,MADO,30,1168,3134,4.2,6.1,,,,,,,,"counted, no fish","Joyce recorded eggs on another sheet, old anem Id guessed based on location"
1381,28,11:12:00,,,,,,3134,,,3,APCL,9.2,O,N,818715,436,,
1382,28,11:18:00,,,,,,3133,,,1,APCL,8.2,O,N,818592,437,,
1383,28,11:18:00,4,,HECR,30,,3133,0,0,,,,,,,,,
1384,28,11:20:00,,,,,,3135,,,3,APCL,6,YR,N,166243,438,,
1385,28,11:22:00,,,,,,3135,,,,APCL,9,YR,,,,,
1386,28,11:23:00,,,,,,3135,,,1,APCL,6.2,YR,N,177313,439,,
1387,28,11:27:00,,,,,,3137,,,3,APCL,7.5,O,N,818646,440,,
1388,28,11:29:00,4,,HECR,35,,3135,0,0,,,,,,,,,
1389,28,11:31:00,,,,,,3136,,,2,APCL,8.3,O,N,172683,441,,
1390,28,11:34:00,4,,HECR,30,1213,3137,0,0,,,,,,,,,
1391,28,11:34:00,,,,,,3136,,,1,APCL,8.8,YR,N,818684,442,,
1392,28,11:41:00,4,,MADO,30,,3136,0,0,,,,,,,,,
1393,28,11:42:00,,,,,,3139,,,3,APCL,5.1,W,,,443,,
1394,28,11:43:00,4,,HECR,30,,3139,0,0,,,,,,,,,
1395,28,11:46:00,,,,,,3138,,,1,APCL,8.2,O,N,166333,444,,
1396,28,11:48:00,4,,MADO,30,,3138,0,0,,,,,,,,,
1397,28,11:51:00,,,,,,3140,,,2,APCL,4.2,YR,,,445,,
1398,28,11:53:00,,,,,,3138,,,,APCL,11,YP,,,,,
1399,28,11:54:00,,,,,,3140,,,3,APCL,6.7,YR,N,818643,446,,
1400,28,11:58:00,,,,,,3141,,,2,APCL,7,YR,N,171974,447,,
1401,28,12:07:00,,,,,,3142,,,3,APCL,6.8,YR,N,163482,448,,
1402,28,12:07:00,4,,MADO,20,,3141,0,0,,APCL,1,W,,,,,
1403,28,12:08:00,4,,HECR,30,,3140,,,,,,,,,,,
1404,28,12:09:00,,,,,,3142,,,2,APCL,5.4,YR,,,449,,
1405,28,12:12:00,,,,,,3142,,,1,APCL,5.4,YR,,,450,,
1406,28,12:13:00,4,,MADO,30,,3142,,,,,,,,,,,
1407,28,12:16:00,4,,MADO,30,,3143,0,0,,,,,,,,,
1408,28,12:17:00,,,,,,3143,,,1,APCL,8.8,O,N,170626,451,,
1409,28,12:19:00,,,,,,3143,,,3,APCL,8.3,YP,N,168321,452,,
1410,29,13:47:00,4,2.3,HECR,,,,,,,APCL,7,,,,,,tail appears clipped
1411,29,13:47:00,4,2.3,HECR,,,,,,,APCL,2,W,,,,,
1412,29,13:47:00,4,2.3,HECR,,,,,,,APCL,2,W,,,,,
1413,29,13:50:00,5,1.7,MADO,25,,,,,,APCL,2,,,,,,
1414,29,13:50:00,,,,,,3144,,,3,APCL,4.5,YR,,,453,,
1415,29,13:51:00,,,,,,3144,,,6,APCL,9.6,O,N,165292,454,,"weird spots on fish, time is scan time"
1416,29,13:56:00,4,1.5,MADO,25,,3144,0,0,,,,,,,,,
1417,29,13:56:00,,,,,,3144,,,1,APCL,10,YP,N,174272,455,,
1418,29,13:59:00,,,,,,3145,,,3,APCL,5.3,YR,,,456,,
1419,29,14:00:00,4,1.7,MADO,30,,3145,0,0,,APCL,2,YR,,,,,
1420,29,14:03:00,,,,,,3146,,,1,APCL,9.4,O,N,174110,457,,
1421,29,14:03:00,5,,HECR,20,,,,,,APCL,2,,,,,,
1422,29,14:04:00,4,,MADO,20,,3146,0,0,,,,,,,,,
1423,29,14:10:00,,,,,,3147,,,6,APCL,8.2,O,N,697454,459,,
1424,29,14:10:00,,,,,,3147,,,3,APCL,8.7,YP,N,176316,458,,"check photo for black, time is cut time"
1425,29,14:13:00,,,,,,3148,,,1,APCL,9.7,O,N,697375,460,,
1426,29,14:16:00,4,,MADO,30,,3147,0,0,,,,,,,,,
1427,29,14:16:00,4,,STME,20,,3148,0,0,,,,,,,,,"in hole, cavernous"
1428,29,14:16:00,4,,MADO,30,,,,,,APCL,5,,,,,,
1429,29,14:18:00,,,,,,3149,,,6,APCL,7.8,O,N,818590,461,,
1430,29,14:20:00,5,,HECR,25,,,,,,APCL,1.5,,,,,,anem spp guessed
1431,29,14:21:00,4,,,,,,,,,,,,,,,,coral pillar
1432,29,14:22:00,,,,,,3149,,,2,APCL,8.6,O,N,818733,462,,
1433,29,14:24:00,4,,HECR,20,,3149,,,,APCL,3,,,,,,
1434,29,14:24:00,4,,HECR,20,,3151,,,,APCL,3,W,,,,,
1435,29,14:25:00,,,,,,3151,,,3,APCL,4.4,W,,,463,,
1436,29,14:29:00,,,,,,3150,,,6,APCL,9.6,O,N,170567,464,,
1437,29,14:31:00,4,,ENQD,30,,3150,0,0,,,,,,,,,stme attached to enqd
1438,29,14:31:00,,,,,,3150,,,1,APCL,9.6,YP,N,165037,465,,3150 is ENQD not STME because was not black
1439,29,14:34:00,,,,,,3152,,,3,APCL,7.3,O,N,818730,466,,
1440,29,14:38:00,4,,MADO,30,,3152,0,0,,,,,,,,,
1441,29,14:40:00,,,,,,3154,,,2,APCL,6.7,YR,N,818685,467,,
1442,29,14:42:00,,,,,,3153,,,3,APCL,8.5,O,N,818701,468,,
1443,29,14:42:00,4,,MADO,25,,3154,0,0,,,,,,,,,
1444,29,14:46:00,4,,MADO,25,,3153,,,,APCL,5,W,,,,,
1445,29,14:48:00,,,,,,3155,,,5,APCL,4.4,YR,,,469,,
1446,29,14:53:00,4,,MADO,5,,3155,0,0,,,,,,,,,
1447,29,14:53:00,,,,,,3156,,,6,APCL,8,O,N,951002,470,,
1448,29,14:55:00,4,,MADO,25,,3156,0,0,,APCL,2,W,,,,,
1449,29,15:00:00,,,,,,3157,,,3,APCL,8.6,O,N,818720,472,,
1450,29,15:02:00,,,,,,3156,,,5,APCL,6.6,YR,N,818667,471,,this fish was processed and then it was noticed that no time was written down at 15:02
1451,29,15:02:00,4,,MADO,30,,3157,0,0,,,,,,,,,
1452,29,15:03:00,,,,,,3157,,,6,APCL,9.9,YP,N,818687,473,,
1453,30,9:48:00,,,,,,2699,,,3,APCL,6.5,YR,N,951220,474,,
1454,30,9:49:00,4,,HECR,25,,2063,,,,,,,,,,,at the edge of reef/sand
1455,30,9:55:00,4,,MADO,30,,2699,0,0,,,,,,,,,
1456,30,9:55:00,,,,,,2699,,,,APPE,3,,,,,,
1457,30,9:57:00,4,,MADO,30,1051,3158,0,0,,,,,,,,,
1458,30,9:58:00,,,,,,3158,,,5,APCL,7.3,YR,N,951288,478,,orange lined tail
1459,30,9:58:00,5,,HECR,10,,2698,,,,,,,,,,,no fish
1460,30,10:04:00,,,,,,2697,,,3,APCL,6.1,YR,N,951211,479,,
1461,30,10:07:00,4,,MADO,35,,2697,0,0,,,,,,,,,
1462,30,10:10:00,,,,,,3159,,,5,APCL,3.7,W,,,480,,
1463,30,10:12:00,,,,,,3160,,,,APCL,9,YP,,,,,caught later in dive
1464,30,10:12:00,,,,,,3160,,,,APCL,8,O,,,,,caught later in dive
1465,30,10:15:00,4,,MADO,20,1034,3159,0,0,,,,,,,,,old anem id guessed based on location
1466,30,10:15:00,,,,,,3159,,,,APPE,2,,,,,,
1467,30,10:16:00,,,,,,2694,,,,APCL,8,YR,,,,,caught these fish later
1468,30,10:16:00,,,,,,2694,,,,APCL,8,YP,,,,,caught these fish later
1469,30,10:18:00,,,,,,2696,,,3,APCL,4.3,YR,,,481,,
1470,30,10:19:00,4,1.6,MADO,30,1036,2695,0,0,,,,,,,,,old anem_id guessed based on location
1471,30,10:19:00,,,,,,2695,,,,APPE,7,,,,,,
1472,30,10:21:00,,,,,,2696,,,5,APCL,9.1,YP,Y,818603,,,
1473,30,10:21:00,4,1.6,MADO,25,,2696,0,0,,,,,,,,,
1474,30,10:23:00,,,,,,2696,,,3,APCL,9.5,O,N,951216,482,,
1475,30,10:28:00,,,,,,2694,,,5,APCL,9.8,O,Y,818575,,,
1476,30,10:30:00,,,,,,2694,,,3,APCL,9.2,YP,Y,818571,,,
1477,30,10:32:00,4,0.9,MADO,30,,2694,0,0,,,,,,,,,
1478,30,10:32:00,,,,,,2694,,,,APCL,2,,,,,,
1479,30,10:32:00,,,,,,2694,,,,APCL,8,,,,,,think this fish was caught at 2702 at 11:16
1480,30,10:34:00,,,,,,2692,,,6,APCL,7,YR,N,951245,483,,orange lined pointy tail
1481,30,10:36:00,4,,EMPT,,146,2692,,,,,,,,,,,"old tag 00X46?, guessed based on location and number hint"
1482,30,10:41:00,6,,MADO,,,2691,,,,APPE,7,,,,,,
1483,30,10:41:00,,,,,,2691,,,,APPE,5,,,,,,
1484,30,10:41:00,,,,,,2691,,,,APPE,3,,,,,,
1485,30,10:43:00,6,,MADO,,,2693,,,,APCL,6,,,,,,tail clipped
1486,30,10:43:00,,,,,,2693,,,,APCL,7,,,,,,
1487,30,10:43:00,,,,,,2693,,,,APCL,9,O,,,,,
1488,30,10:46:00,,,,,,2700,,,5,APCL,7.5,YP,N,951284,484,,
1489,30,10:47:00,4,,MADO,25,,2700,0,0,,,,,,,,,
1490,30,10:51:00,4,,HECR,,,,,,,APCL,5,W,,,,,can't see an anem
1491,30,10:51:00,4,,HECR,,,,,,,APCL,3,,,,,,can't see an anem
1492,30,10:52:00,5,,HECR,,,,,,,APCL,2,,,,,,
1493,30,10:52:00,5,,HECR,,,,,,,APCL,1.5,,,,,,
1494,30,10:53:00,4,,MADO,30,,2702,0,0,,,,,,,,,
1495,30,10:54:00,,,,,,2702,,,6,APCL,8.9,O,Y,818534,,,
1496,30,10:54:00,4,,MADO,25,,2701,0,0,,,,,,,,,
1497,30,10:54:00,,,,,,2701,,,,APCL,,W,,,,,
1498,30,10:56:00,,,,,,2701,,,5,APCL,6.4,YR,N,,485,,escaped before PIT
1499,30,10:58:00,,,,,,2701,,,3,APCL,3.8,YR,,,486,,
1500,30,11:06:00,,,,,,3160,,,5,APCL,6.7,O,N,951263,487,,
1501,30,11:07:00,4,1.6,MADO,30,,3160,0,0,,,,,,,,,previously observed at 10:12
1502,30,11:08:00,,,,,,3160,,,3,APCL,8.5,YP,N,951195,488,,
1503,30,11:16:00,,,,,,2702,,,6,APCL,9.4,YP,Y,407381,,,
1504,30,11:21:00,4,,MADO,25,,3161,0,0,,APPE,2,,,,,,
1505,30,11:21:00,,,,,,3161,,,6,APCL,4.5,YP,,,489,,"no anem_id, assigned 3161 because that anem was processed as if clownfish were captured there but none were listed"
1506,30,11:25:00,4,,MADO,25,,3162,0,0,,,,,,,,,
1507,30,11:25:00,,,,,,3162,,,3,APCL,5.7,YP,,,490,,
1508,30,11:29:00,6,,EMPT,,,2706,,,,,,,,,,,"no anem, just tag"
1509,30,11:31:00,,,,,,2072,,,6,APCL,5.8,YR,,,491,,
1510,30,11:31:00,5,,MADO,30,,,,,,APCL,2,W,,,,,on side of mound
1511,30,11:34:00,,,,,,2708,,,3,APCL,8.8,O,Y,818607,,,
1512,30,11:35:00,4,,HECR,25,,2072,0,0,,,,,,,,,
1513,30,11:37:00,4,,HECR,25,,2708,0,0,,,,,,,,,
1514,30,11:38:00,5,,MADO,15,,3013,,,,APPE,2,,,,,,
1515,30,11:38:00,6,,MADO,,,,,,,APCL,3,W,,,,,
1516,30,11:38:00,4,,HECR,25,,2067,,,,,,,,,,,
1517,30,11:38:00,,,,,,2067,,,,APCL,8,,,,,,
1518,30,11:40:00,4,,MADO,25,,3163,0,0,,,,,,,,,
1519,30,11:42:00,5,,EMPT,,,585,,,,,,,,,,,"old tag 00XXX, guessed anem_id based on location"
1520,30,11:44:00,,,,,,3163,,,6,APCL,8.3,O,N,951209,492,,
1521,30,11:48:00,,,,,,3165,,,3,APCL,5.9,YR,,,493,,
1522,30,11:52:00,6,,MADO,25,,3165,0,0,,,,,,,,,
1523,30,11:52:00,,,,,,3165,,,,APCL,2,,,,,,
1524,30,11:54:00,,,,,,3164,,,6,APCL,6.6,YR,N,,494,,
1525,30,11:55:00,4,,MADO,20,1054,3164,0,0,,,,,,,,,old anem tag guessed based on location
1526,30,12:00:00,,,,,,3166,,,5,APCL,9.6,YP,Y,818568,,,
1527,30,12:02:00,4,,MADO,30,,3166,0,0,,,,,,,,,"old zip tie, -9999?"
1528,30,12:03:00,,,,,,3166,,,6,APCL,9,O,Y,372499,,,
1529,30,12:03:00,,,,,,2716,,,6,APCL,9.2,YP,Y,172413,,,
1530,30,12:13:00,,,,,,2716,,,5,APCL,3.7,YR,,,496,,
1531,30,12:14:00,4,1.4,HECR,30,,2716,,,3,APCL,5.4,YR,,,495,,
1532,30,12:17:00,,,,,,2716,,,3,APCL,7.4,O,N,951290,497,,
1533,30,12:20:00,,,,,,3167,,,5,APCL,5,YR,,,498,,
1534,30,12:23:00,6,,MADO,25,,3167,0,0,,,,,,,,,2 anems touching - the other is a MADO with a 20cm diameter
1535,30,12:23:00,,,,,,3167,,,,APCL,1,,,,,,
1536,30,12:23:00,6,,MADO,20,,,,,,APCL,2,,,,,,on the anem touching 3167
1537,31,14:24:00,5,,MADO,20,,2022,,,,APPE,7,,,,,,
1538,31,14:24:00,,,,,,2022,,,,APPE,7,,,,,,
1539,31,14:24:00,4,4.4,EMPT,,,883,,,,,,,,,,,
1540,31,14:27:00,4,4.1,EMPT,,,415,,,,,,,,,,,guessed old anem_id based on location
1541,31,14:28:00,4,,EMPT,,,280,,,,,,,,,,,
1542,31,14:29:00,5,,HECR,25,,2232,,,,APPE,3,,,,,,"time approximate b/c not written down, guessed anem_spp and size"
1543,31,14:32:00,4,,MADO,30,908,2236,,,,,,,,,,,
1544,31,14:32:00,,,,,,2236,,,,APPE,8,,,,,,
1545,31,14:33:00,5,,HECR,30,,419,,,,APPE,7,,,,,,guessed anem_id based on location
1546,31,14:33:00,,,,,,419,,,,APPE,5,,,,,,
1547,31,14:33:00,4,,MADO,30,,2020,,,,,,,,,,,
1548,31,14:33:00,,,,,,2020,,,,APPE,8,,,,,,
1549,31,14:35:00,5,,MADO,30,,2239,,,,,,,,,,,no fish
1550,31,14:35:00,4,,MADO,30,,910,,,,,,,,,,,
1551,31,14:35:00,,,,,,910,,,,APPE,8,,,,,,
1552,31,14:37:00,4,,MADO,30,875,2624,,,,,,,,,,,"old anem_id guessed based on location in QGIS, tag was unreadable"
1553,31,14:37:00,,,,,,2624,,,,APCL,3.5,YR,,,500,,"fin clip lost on boat, no photo"
1554,31,14:47:00,5,,MADO,30,,424,,,,APPE,7,,,,,,guessing old anem_id based on location
1555,31,14:47:00,,,,,,424,,,,APPE,5,,,,,,
1556,31,14:47:00,4,,MADO,30,,423,,,,,,,,,,,
1557,31,14:47:00,,,,,,423,,,,APPE,8,,,,,,
1558,31,14:48:00,4,,HECR,25,,2643,,,,,,,,,,,anem spp and size guessed
1559,31,14:51:00,4,,MADO,40,,2612,,,,APPE,8,,,,,,
1560,31,14:51:00,4,,MADO,20,,2611,,,,APPE,8,,,,,,
1561,31,14:52:00,4,,MADO,30,,2018,,,,,,,,,,,
1562,32,10:22:00,,,,,,2131,,,2,APCL,8,O,,,475,,PIT scanner not working so all fish clipped but none scanned or tagged
1563,32,10:25:00,,,,,,2131,,,3,APCL,8.6,YP,,,476,,PIT scanner not working so all fish clipped but none scanned or tagged
1564,32,10:26:00,4,,EMPT,,,2655,,,,,,,,,,,
1565,32,10:29:00,6,,MADO,15,,2131,4.3,4.4,,,,,,,,counted,orange eggs
1566,32,10:37:00,4,,,,,,,,,,,,,,,,rock
1567,32,10:44:00,4,,HECR,30,,,,,,APCL,2,,,,,,
1568,32,10:46:00,4,,EMPT,,,901,,,,,,,,,,,anem_id guessed based on location
1569,32,10:47:00,4,,HECR,20,,2130,,,,APCL,1,BW,,,,,
1570,32,10:56:00,5,1.4,MADO,15,,2410,,,,APCL,3,W,,,,,
1571,32,10:56:00,,,,,,2410,,,,APCL,2,W,,,,,
1572,32,11:01:00,,,,,,3169,,,3,APCL,6.2,O,,,477,,PIT scanner not working so all fish clipped but none scanned or tagged
1573,32,11:03:00,,,,,,3169,,,2,APCL,7.5,YP,,,499,,PIT scanner not working so all fish clipped but none scanned or tagged
1574,32,11:04:00,4,,MADO,35,,3169,,,,,,,,,,,
1575,32,11:04:00,,,,,,3169,,,,APCL,2,YR,,,,,
1576,32,11:08:00,,,,,,3170,,,3,APCL,6,YR,,,501,,PIT scanner not working so all fish clipped but none scanned or tagged
1577,32,11:10:00,4,,EMPT,,,2653,,,,,,,,,,,
1578,32,11:13:00,5,,HECR,30,,3170,,,1,APCL,7.4,O,,,502,,PIT scanner not working so all fish clipped but none scanned or tagged
1579,32,11:16:00,,,,,,3170,,,2,APCL,8.2,YP,,,503,,PIT scanner not working so all fish clipped but none scanned or tagged
1580,32,11:21:00,4,,EMPT,,,2651,,,,,,,,,,,
1581,33,12:50:00,4,2.7,EMPT,,,2319,,,,,,,,,,,
1582,33,13:03:00,6,,EMPT,,,2649,,,,,,,,,,,
1583,33,13:04:00,4,,MADO,35,,2645,,,,APCL,2,BW,,,,,
1584,33,13:04:00,,,,,,2645,,,,APPE,2,,,,,,
1585,33,13:06:00,4,,EMPT,,,2318,,,,,,,,,,,
1586,33,13:18:00,4,,EMPT,,,903,,,,,,,,,,,"6 or a 9?, anem_id guessed based on location and number hints"
1587,33,13:20:00,5,,EMPT,,,381,,,,,,,,,,,"old tag not metal, anem_id guessed based on location"
1588,33,13:22:00,5,,MADO,35,,2645,,,,APCL,1,BW,,,,,tag already scaped off (duplicate observation as 13:04 on GPS 4)
1589,33,13:23:00,5,,MADO,30,,,,,,APPE,1,,,,,,
1590,33,13:23:00,4,,EMPT,,,381,,,,,,,,,,,
1591,33,13:23:00,4,,EMPT,,,848,,,,,,,,,,,
1592,33,13:25:00,5,,MADO,10,,,,,,,,,,,,,
1593,34,14:44:00,,,,,,3171,,,2,APCL,7,YR,N,951206,504,,
1594,34,14:44:00,4,,MADO,30,,2281,0,0,,APPE,5,,,,,,
1595,34,14:46:00,6,,HECR,25,,3171,0,0,,,,,,,,,"MRS also did this anemone, species is wrong in this one"
1596,34,14:49:00,,,,,,2281,,,3,APCL,9,O,Y,818489,,,
1597,34,14:50:00,4,3,MADO,25,,3171,0,0,,,,,,,,,
1598,34,14:52:00,,,,,,2281,,,2,APCL,9.1,YP,N,697453,505,,
1599,34,14:57:00,,,,,,2659,,,3,APCL,9.5,O,Y,818487,,,
1600,34,14:57:00,4,,MADO,30,,2658,0,0,,,,,,,,,
1601,34,14:58:00,,,,,,2659,,,2,APCL,9.8,YP,Y,818497,,,
1602,34,15:00:00,4,,MADO,30,1327,2659,3.8,6.5,,APCL,3,,,,,"eggs unclear, some hidden under anemone",
1603,34,15:00:00,,,,,,2659,,,,APCL,2,,,,,,
1604,34,15:00:00,,,,,,2659,,,,APCL,2,,,,,,
1605,34,15:01:00,,,,,,2658,,,3,APCL,6.7,YP,N,951278,506,,anem ID was not originally written down and was pieced together during data entry based on timing on datasheet
1606,34,15:06:00,6,,EMPT,,161,2280,,,,,,,,,,,"tag came out, unsure about old id (016X)"
1607,34,15:12:00,5,,HECR,30,,715,,,,APPE,8,,,,,,"Michelle (GPS 4) might have seen and scraped off tag at 15:20, guessing anem_id based on Allison's description of when she recorded this info (she was swimming away)"
1608,34,15:12:00,,,,,,715,,,,APPE,7,,,,,,
1609,34,15:13:00,,,,,,3172,,,2,APCL,6.8,YR,N,951261,507,,orange lining on tail
1610,34,15:13:00,4,,MADO,30,1270,3172,0,0,,APCL,2,YR,,,,,
1611,34,15:13:00,,,,,,3172,,,,APCL,2.5,YR,,,,,
1612,34,15:13:00,,,,,,3172,,,,APPE,3,,,,,,
1613,34,15:18:00,6,,EMPT,,,1312,,,,,,,,,,,
1614,34,15:20:00,4,,HECR,30,,715,,,,APPE,8,,,,,,
1615,34,15:21:00,4,,MADO,30,,3173,0,0,,APCL,2,,,,,,
1616,34,15:21:00,,,,,,3173,,,,APCL,2.5,,,,,,
1617,34,15:21:00,,,,,,3173,,,,APCL,1,,,,,,
1618,34,15:22:00,,,,,,3173,,,3,APCL,8.6,O,N,951223,508,,
1619,34,15:25:00,,,,,,2279,,,2,APCL,7.2,O,N,173120,509,,
1620,34,15:27:00,4,,MADO,,,2279,0,0,,,,,,,,,
1621,34,15:36:00,,,,,,3172,,,3,APCL,7.8,O,N,951030,510,,
1622,34,15:38:00,,,,,,2662,,,3,APCL,6.5,O,N,818638,511,,"this fish laying at 2662 after release, Gerry said it was from 3174"
1623,34,15:40:00,4,,MADO,20,,2662,0,0,,,,,,,,,
1624,34,15:40:00,4,,MADO,30,1351,3174,0,0,,APPE,3,,,,,,small fish laying at 2662
1625,34,15:40:00,,,,,,2662,,,2,APCL,8.5,YP,N,951252,512,,this fish was laying down in anem 3174 after release
1626,34,15:46:00,,,,,,2661,,,3,APCL,10.3,YP,Y,403605,,,
1627,34,15:56:00,4,,MADO,30,,2661,0,0,,APCL,10,,,,,,MADO in a cave
1628,35,9:27:00,,,,,,3175,,,3,APCL,6.5,YR,N,697405,513,,"orange lining on tail - black, most likely from anem 2267"
1629,35,9:30:00,,,,,,3175,,,2,APCL,11.5,YP,N,951258,514,,"black, probably from anem 2267"
1630,35,9:32:00,4,3.1,MADO,30,77,3175,0,0,,APCL,2,YR,,,,,old anem id guessed based on location
1631,35,9:32:00,,,,,,3175,,,,APCL,2,YR,,,,,
1632,35,9:37:00,6,,STHD,,,2267,,,,APPE,5,,,,,,
1633,35,9:37:00,,,,,,2267,,,,APPE,4,,,,,,
1634,35,9:42:00,,,,,,2266,,,5,APCL,10.4,YP,N,951229,515,,
1635,35,9:44:00,,,,,,2266,,,2,APCL,8.9,O,Y,163135,,,
1636,35,9:44:00,4,,MADO,25,,2266,0,0,,,,,,,,,
1637,35,10:08:00,,,,,,3176,,,5,APCL,9.3,O,N,951276,516,,
1638,35,10:13:00,,,,,,3176,,,3,APCL,10.4,YP,Y,163289,,,
1639,35,10:14:00,4,2.9,MADO,30,2673,3176,,,,APPE,5,,,,,,detached metal tag
1640,35,10:17:00,,,,,,2674,,,2,APCL,9.2,O,N,818703,517,,
1641,35,10:19:00,,,,,,2674,,,3,APCL,9.7,YP,Y,818584,,,
1642,35,10:24:00,4,,HECR,25,,2674,,,5,APCL,7.8,YR,N,951282,518,,OLOT
1643,35,10:29:00,,,,,,2862,,,3,APCL,10.2,O,N,951227,519,,
1644,35,10:30:00,4,4.4,MADO,30,392,2862,0,0,,APPE,8,,,,,,old anem id guessed based on location
1645,35,10:30:00,,,,,,2862,,,,APPE,6,,,,,,
1646,35,10:37:00,4,,,,,,,,,,,,,,,,christmas tree pinnacle
1647,35,10:39:00,4,,,,,,,,,,,,,,,,brown lumpy thing at Tamakin Dacot that we pass every year.
1648,35,10:43:00,6,3.4,MADO,10,,,,,,APCL,1,,,,,,right next to 35cm ENQD w/ APFR
1649,35,10:44:00,4,,HECR,20,,79,,,,APPE,8,,,,,,
1650,35,10:46:00,6,,MADO,,,454,,,,APPE,5,,,,,,
1651,35,10:46:00,,,,,,454,,,,APPE,2,,,,,,
1652,35,10:48:00,4,,HECR,20,,1399,,,,APPE,8,,,,,,anem_id guessed based on location
1653,35,10:52:00,6,,MADO,30,393,3177,0,0,,,,,,,,,old anem id guessed based on location
1654,35,10:52:00,,,,,,3177,,,2,APCL,10.8,O,,,,,"caught but released without scan or clip b/c MRS and AGD were already up, caught again on second dive"
1655,35,10:56:00,4,,HECR,30,,2853,,,,APCL,8,,,,,,"Michelle had to surface and end dive because ear hurt badly from depth, Allison was also ending dive because air was at 400 psi, lost Gerry and Joyce"
1656,35,10:56:00,,,,,,2853,,,,APPE,5,,,,,,
1657,36,12:34:00,5,4.1,HECR,30,394,3177,0,0,,APPE,6,,,,,,old anem id guessed based on location
1658,36,12:34:00,,,,,,3177,,,,APPE,3,,,,,,
1659,36,12:37:00,,,,,,3178,,,3,APCL,8.1,O,N,,520,,no PIT tags put in fish so all untagged fish clipped
1660,36,12:42:00,5,,HEAR,15,,3178,,,,APCL,1,YR,,,,,
1661,36,12:42:00,,,,,,3178,,,,APCL,2,,,,,,
1662,36,12:42:00,,,,,,3178,,,2,APCL,4.2,YR,,,521,,
1663,36,12:45:00,,,,,,3178,,,5,APCL,3.3,W,,,,,
1664,36,12:47:00,,,,,,3178,,,2,APCL,6,W,N,,522,,no PIT tags put in fish so all untagged fish clipped
