"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
527,05/17/17 03:00:00 PM,86.256,,,,,
528,05/17/17 03:30:00 PM,86.029,,,,,
529,05/17/17 04:00:00 PM,85.667,,,,,
530,05/17/17 04:30:00 PM,84.900,,,,,
531,05/17/17 05:00:00 PM,84.677,,,,,
532,05/17/17 05:30:00 PM,84.677,,,,,
533,05/17/17 06:00:00 PM,84.767,,,,,
534,05/17/17 06:30:00 PM,85.487,,,,,
535,05/17/17 07:00:00 PM,85.487,,,,,
536,05/17/17 07:30:00 PM,85.127,,,,,
537,05/17/17 08:00:00 PM,84.945,,,,,
538,05/17/17 08:30:00 PM,85.127,,,,,
539,05/17/17 09:00:00 PM,85.487,,,,,
540,05/17/17 09:30:00 PM,85.082,,,,,
541,05/17/17 10:00:00 PM,85.307,,,,,
542,05/17/17 10:30:00 PM,85.352,,,,,
543,05/17/17 11:00:00 PM,85.622,,,,,
544,05/17/17 11:30:00 PM,85.622,,,,,
545,05/18/17 12:00:00 AM,85.757,,,,,
546,05/18/17 12:30:00 AM,85.532,,,,,
547,05/18/17 01:00:00 AM,85.082,,,,,
548,05/18/17 01:30:00 AM,84.812,,,,,
549,05/18/17 02:00:00 AM,85.172,,,,,
550,05/18/17 02:30:00 AM,86.844,,,,,
551,05/18/17 03:00:00 AM,86.936,,,,,
552,05/18/17 03:30:00 AM,87.300,,,,,
553,05/18/17 04:00:00 AM,87.757,,,,,
554,05/18/17 04:30:00 AM,87.620,,,,,
555,05/18/17 05:00:00 AM,87.118,,,,,
556,05/18/17 05:30:00 AM,86.256,,,,,
557,05/18/17 06:00:00 AM,85.894,,,,,
558,05/18/17 06:30:00 AM,85.172,,,,,
559,05/18/17 07:00:00 AM,85.442,,,,,
560,05/18/17 07:30:00 AM,85.442,,,,,
561,05/18/17 08:00:00 AM,85.352,,,,,
562,05/18/17 08:30:00 AM,85.532,,,,,
563,05/18/17 09:00:00 AM,85.442,,,,,
564,05/18/17 09:30:00 AM,86.391,,,,,
565,05/18/17 10:00:00 AM,86.437,,,,,
566,05/18/17 10:30:00 AM,85.622,,,,,
567,05/18/17 11:00:00 AM,86.164,,,,,
568,05/18/17 11:30:00 AM,85.667,,,,,
569,05/18/17 12:00:00 PM,85.622,,,,,
570,05/18/17 12:30:00 PM,85.667,,,,,
571,05/18/17 01:00:00 PM,84.945,,,,,
572,05/18/17 01:30:00 PM,85.442,,,,,
573,05/18/17 02:00:00 PM,85.667,,,,,
574,05/18/17 02:30:00 PM,85.442,,,,,
575,05/18/17 03:00:00 PM,85.802,,,,,
576,05/18/17 03:30:00 PM,85.577,,,,,
577,05/18/17 04:00:00 PM,85.352,,,,,
578,05/18/17 04:30:00 PM,85.172,,,,,
579,05/18/17 05:00:00 PM,85.082,,,,,
580,05/18/17 05:30:00 PM,84.722,,,,,
581,05/18/17 06:00:00 PM,84.812,,,,,
582,05/18/17 06:30:00 PM,84.900,,,,,
583,05/18/17 07:00:00 PM,85.035,,,,,
584,05/18/17 07:30:00 PM,85.217,,,,,
585,05/18/17 08:00:00 PM,85.397,,,,,
586,05/18/17 08:30:00 PM,85.577,,,,,
587,05/18/17 09:00:00 PM,85.939,,,,,
588,05/18/17 09:30:00 PM,86.256,,,,,
589,05/18/17 10:00:00 PM,85.577,,,,,
590,05/18/17 10:30:00 PM,85.397,,,,,
591,05/18/17 11:00:00 PM,85.442,,,,,
592,05/18/17 11:30:00 PM,85.984,,,,,
593,05/19/17 12:00:00 AM,85.217,,,,,
594,05/19/17 12:30:00 AM,85.984,,,,,
595,05/19/17 01:00:00 AM,85.352,,,,,
596,05/19/17 01:30:00 AM,85.352,,,,,
597,05/19/17 02:00:00 AM,85.984,,,,,
598,05/19/17 02:30:00 AM,86.981,,,,,
599,05/19/17 03:00:00 AM,85.532,,,,,
600,05/19/17 03:30:00 AM,85.622,,,,,
601,05/19/17 04:00:00 AM,85.894,,,,,
602,05/19/17 04:30:00 AM,86.572,,,,,
603,05/19/17 05:00:00 AM,86.346,,,,,
604,05/19/17 05:30:00 AM,86.029,,,,,
605,05/19/17 06:00:00 AM,86.301,,,,,
606,05/19/17 06:30:00 AM,86.482,,,,,
607,05/19/17 07:00:00 AM,86.572,,,,,
608,05/19/17 07:30:00 AM,86.074,,,,,
609,05/19/17 08:00:00 AM,86.211,,,,,
610,05/19/17 08:30:00 AM,86.119,,,,,
611,05/19/17 09:00:00 AM,85.802,,,,,
612,05/19/17 09:30:00 AM,85.939,,,,,
613,05/19/17 10:00:00 AM,85.622,,,,,
614,05/19/17 10:30:00 AM,85.442,,,,,
615,05/19/17 11:00:00 AM,85.487,,,,,
616,05/19/17 11:30:00 AM,85.487,,,,,
617,05/19/17 12:00:00 PM,85.307,,,,,
618,05/19/17 12:30:00 PM,85.442,,,,,
619,05/19/17 01:00:00 PM,85.712,,,,,
620,05/19/17 01:30:00 PM,85.532,,,,,
621,05/19/17 02:00:00 PM,84.945,,,,,
622,05/19/17 02:30:00 PM,85.035,,,,,
623,05/19/17 03:00:00 PM,84.990,,,,,
624,05/19/17 03:30:00 PM,84.542,,,,,
625,05/19/17 04:00:00 PM,84.857,,,,,
626,05/19/17 04:30:00 PM,85.217,,,,,
627,05/19/17 05:00:00 PM,85.622,,,,,
628,05/19/17 05:30:00 PM,85.667,,,,,
629,05/19/17 06:00:00 PM,85.712,,,,,
630,05/19/17 06:30:00 PM,85.667,,,,,
631,05/19/17 07:00:00 PM,85.712,,,,,
632,05/19/17 07:30:00 PM,85.757,,,,,
633,05/19/17 08:00:00 PM,85.939,,,,,
634,05/19/17 08:30:00 PM,86.074,,,,,
635,05/19/17 09:00:00 PM,86.119,,,,,
636,05/19/17 09:30:00 PM,86.164,,,,,
637,05/19/17 10:00:00 PM,86.301,,,,,
638,05/19/17 10:30:00 PM,86.391,,,,,
639,05/19/17 11:00:00 PM,86.256,,,,,
640,05/19/17 11:30:00 PM,86.074,,,,,
641,05/20/17 12:00:00 AM,86.301,,,,,
642,05/20/17 12:30:00 AM,86.527,,,,,
643,05/20/17 01:00:00 AM,85.577,,,,,
644,05/20/17 01:30:00 AM,85.757,,,,,
645,05/20/17 02:00:00 AM,86.074,,,,,
646,05/20/17 02:30:00 AM,87.073,,,,,
647,05/20/17 03:00:00 AM,86.981,,,,,
648,05/20/17 03:30:00 AM,86.256,,,,,
649,05/20/17 04:00:00 AM,86.346,,,,,
650,05/20/17 04:30:00 AM,86.029,,,,,
651,05/20/17 05:00:00 AM,85.712,,,,,
652,05/20/17 05:30:00 AM,85.757,,,,,
653,05/20/17 06:00:00 AM,86.074,,,,,
654,05/20/17 06:30:00 AM,86.029,,,,,
655,05/20/17 07:00:00 AM,85.849,,,,,
656,05/20/17 07:30:00 AM,85.712,,,,,
657,05/20/17 08:00:00 AM,85.307,,,,,
658,05/20/17 08:30:00 AM,84.900,,,,,
659,05/20/17 09:00:00 AM,85.127,,,,,
660,05/20/17 09:30:00 AM,85.307,,,,,
661,05/20/17 10:00:00 AM,85.352,,,,,
662,05/20/17 10:30:00 AM,85.532,,,,,
663,05/20/17 11:00:00 AM,84.722,,,,,
664,05/20/17 11:30:00 AM,85.082,,,,,
665,05/20/17 12:00:00 PM,84.812,,,,,
666,05/20/17 12:30:00 PM,84.497,,,,,
667,05/20/17 01:00:00 PM,84.542,,,,,
668,05/20/17 01:30:00 PM,84.587,,,,,
669,05/20/17 02:00:00 PM,84.317,,,,,
670,05/20/17 02:30:00 PM,83.869,,,,,
671,05/20/17 03:00:00 PM,84.004,,,,,
672,05/20/17 03:30:00 PM,84.182,,,,,
673,05/20/17 04:00:00 PM,84.182,,,,,
674,05/20/17 04:30:00 PM,85.352,,,,,
675,05/20/17 05:00:00 PM,85.442,,,,,
676,05/20/17 05:30:00 PM,85.172,,,,,
677,05/20/17 06:00:00 PM,85.217,,,,,
678,05/20/17 06:30:00 PM,85.307,,,,,
679,05/20/17 07:00:00 PM,85.442,,,,,
680,05/20/17 07:30:00 PM,85.622,,,,,
681,05/20/17 08:00:00 PM,85.667,,,,,
682,05/20/17 08:30:00 PM,85.757,,,,,
683,05/20/17 09:00:00 PM,85.849,,,,,
684,05/20/17 09:30:00 PM,85.984,,,,,
685,05/20/17 10:00:00 PM,86.119,,,,,
686,05/20/17 10:30:00 PM,86.256,,,,,
687,05/20/17 11:00:00 PM,86.029,,,,,
688,05/20/17 11:30:00 PM,86.164,,,,,
689,05/21/17 12:00:00 AM,86.119,,,,,
690,05/21/17 12:30:00 AM,85.894,,,,,
691,05/21/17 01:00:00 AM,86.119,,,,,
692,05/21/17 01:30:00 AM,86.029,,,,,
693,05/21/17 02:00:00 AM,86.211,,,,,
694,05/21/17 02:30:00 AM,86.391,,,,,
695,05/21/17 03:00:00 AM,86.664,,,,,
696,05/21/17 03:30:00 AM,85.939,,,,,
697,05/21/17 04:00:00 AM,85.667,,,,,
698,05/21/17 04:30:00 AM,86.074,,,,,
699,05/21/17 05:00:00 AM,86.936,,,,,
700,05/21/17 05:30:00 AM,86.482,,,,,
701,05/21/17 06:00:00 AM,86.119,,,,,
702,05/21/17 06:30:00 AM,86.482,,,,,
703,05/21/17 07:00:00 AM,87.028,,,,,
704,05/21/17 07:30:00 AM,87.073,,,,,
705,05/21/17 08:00:00 AM,86.391,,,,,
706,05/21/17 08:30:00 AM,86.301,,,,,
707,05/21/17 09:00:00 AM,86.074,,,,,
708,05/21/17 09:30:00 AM,85.894,,,,,
709,05/21/17 10:00:00 AM,85.577,,,,,
710,05/21/17 10:30:00 AM,85.939,,,,,
711,05/21/17 11:00:00 AM,85.894,,,,,
712,05/21/17 11:30:00 AM,85.577,,,,,
713,05/21/17 12:00:00 PM,85.577,,,,,
714,05/21/17 12:30:00 PM,85.577,,,,,
715,05/21/17 01:00:00 PM,85.622,,,,,
716,05/21/17 01:30:00 PM,85.802,,,,,
717,05/21/17 02:00:00 PM,86.256,,,,,
718,05/21/17 02:30:00 PM,86.664,,,,,
719,05/21/17 03:00:00 PM,86.664,,,,,
720,05/21/17 03:30:00 PM,86.936,,,,,
721,05/21/17 04:00:00 PM,87.163,,,,,
722,05/21/17 04:30:00 PM,87.210,,,,,
723,05/21/17 05:00:00 PM,87.300,,,,,
724,05/21/17 05:30:00 PM,87.255,,,,,
725,05/21/17 06:00:00 PM,87.255,,,,,
726,05/21/17 06:30:00 PM,87.300,,,,,
727,05/21/17 07:00:00 PM,87.436,,,,,
728,05/21/17 07:30:00 PM,87.255,,,,,
729,05/21/17 08:00:00 PM,87.300,,,,,
730,05/21/17 08:30:00 PM,87.346,,,,,
731,05/21/17 09:00:00 PM,87.210,,,,,
732,05/21/17 09:30:00 PM,87.346,,,,,
733,05/21/17 10:00:00 PM,87.483,,,,,
734,05/21/17 10:30:00 PM,87.710,,,,,
735,05/21/17 11:00:00 PM,87.573,,,,,
736,05/21/17 11:30:00 PM,87.436,,,,,
737,05/22/17 12:00:00 AM,87.346,,,,,
738,05/22/17 12:30:00 AM,87.620,,,,,
739,05/22/17 01:00:00 AM,87.300,,,,,
740,05/22/17 01:30:00 AM,87.436,,,,,
741,05/22/17 02:00:00 AM,87.573,,,,,
742,05/22/17 02:30:00 AM,87.483,,,,,
743,05/22/17 03:00:00 AM,87.391,,,,,
744,05/22/17 03:30:00 AM,87.528,,,,,
745,05/22/17 04:00:00 AM,86.891,,,,,
746,05/22/17 04:30:00 AM,87.939,,,,,
747,05/22/17 05:00:00 AM,87.573,,,,,
748,05/22/17 05:30:00 AM,87.436,,,,,
749,05/22/17 06:00:00 AM,87.118,,,,,
750,05/22/17 06:30:00 AM,87.118,,,,,
751,05/22/17 07:00:00 AM,87.118,,,,,
752,05/22/17 07:30:00 AM,87.255,,,,,
753,05/22/17 08:00:00 AM,87.300,,,,,
754,05/22/17 08:30:00 AM,87.073,,,,,
755,05/22/17 09:00:00 AM,86.981,,,,,
756,05/22/17 09:30:00 AM,86.936,,,,,
757,05/22/17 10:00:00 AM,86.891,,,,,
758,05/22/17 10:30:00 AM,86.844,,,,,
759,05/22/17 11:00:00 AM,86.799,,,,,
760,05/22/17 11:30:00 AM,86.754,,,,,
761,05/22/17 12:00:00 PM,86.754,,,,,
762,05/22/17 12:30:00 PM,86.754,,,,,
763,05/22/17 01:00:00 PM,86.754,,,,,
764,05/22/17 01:30:00 PM,86.799,,,,,
765,05/22/17 02:00:00 PM,86.664,,,,,
766,05/22/17 02:30:00 PM,85.894,,,,,
767,05/22/17 03:00:00 PM,86.211,,,,,
768,05/22/17 03:30:00 PM,86.256,,,,,
769,05/22/17 04:00:00 PM,86.391,,,,,
770,05/22/17 04:30:00 PM,86.527,,,,,
771,05/22/17 05:00:00 PM,86.664,,,,,
772,05/22/17 05:30:00 PM,86.664,,,,,
773,05/22/17 06:00:00 PM,86.754,,,,,
774,05/22/17 06:30:00 PM,86.754,,,,,
775,05/22/17 07:00:00 PM,86.754,,,,,
776,05/22/17 07:30:00 PM,86.936,,,,,
777,05/22/17 08:00:00 PM,87.028,,,,,
778,05/22/17 08:30:00 PM,87.163,,,,,
779,05/22/17 09:00:00 PM,87.118,,,,,
780,05/22/17 09:30:00 PM,87.346,,,,,
781,05/22/17 10:00:00 PM,87.391,,,,,
782,05/22/17 10:30:00 PM,87.939,,,,,
783,05/22/17 11:00:00 PM,88.306,,,,,
784,05/22/17 11:30:00 PM,88.259,,,,,
785,05/23/17 12:00:00 AM,87.757,,,,,
786,05/23/17 12:30:00 AM,87.894,,,,,
787,05/23/17 01:00:00 AM,87.573,,,,,
788,05/23/17 01:30:00 AM,88.534,,,,,
789,05/23/17 02:00:00 AM,87.665,,,,,
790,05/23/17 02:30:00 AM,88.671,,,,,
791,05/23/17 03:00:00 AM,88.718,,,,,
792,05/23/17 03:30:00 AM,88.763,,,,,
793,05/23/17 04:00:00 AM,88.718,,,,,
794,05/23/17 04:30:00 AM,88.671,,,,,
795,05/23/17 05:00:00 AM,88.488,,,,,
796,05/23/17 05:30:00 AM,88.351,,,,,
797,05/23/17 06:00:00 AM,88.075,,,,,
798,05/23/17 06:30:00 AM,88.396,,,,,
799,05/23/17 07:00:00 AM,87.665,,,,,
800,05/23/17 07:30:00 AM,87.118,,,,,
801,05/23/17 08:00:00 AM,87.894,,,,,
802,05/23/17 08:30:00 AM,87.118,,,,,
803,05/23/17 09:00:00 AM,87.255,,,,,
804,05/23/17 09:30:00 AM,87.391,,,,,
805,05/23/17 10:00:00 AM,87.939,,,,,
806,05/23/17 10:30:00 AM,87.985,,,,,
807,05/23/17 11:00:00 AM,87.573,,,,,
808,05/23/17 11:30:00 AM,87.118,,,,,
809,05/23/17 12:00:00 PM,86.891,,,,,
810,05/23/17 12:30:00 PM,87.028,,,,,
811,05/23/17 01:00:00 PM,86.844,,,,,
812,05/23/17 01:30:00 PM,86.844,,,,,
813,05/23/17 02:00:00 PM,86.981,,,,,
814,05/23/17 02:30:00 PM,86.936,,,,,
815,05/23/17 03:00:00 PM,86.891,,,,,
816,05/23/17 03:30:00 PM,86.936,,,,,
817,05/23/17 04:00:00 PM,87.620,,,,,
818,05/23/17 04:30:00 PM,87.163,,,,,
819,05/23/17 05:00:00 PM,87.620,,,,,
820,05/23/17 05:30:00 PM,86.981,,,,,
821,05/23/17 06:00:00 PM,87.118,,,,,
822,05/23/17 06:30:00 PM,86.936,,,,,
823,05/23/17 07:00:00 PM,86.936,,,,,
824,05/23/17 07:30:00 PM,87.028,,,,,
825,05/23/17 08:00:00 PM,87.163,,,,,
826,05/23/17 08:30:00 PM,87.255,,,,,
827,05/23/17 09:00:00 PM,87.620,,,,,
828,05/23/17 09:30:00 PM,88.075,,,,,
829,05/23/17 10:00:00 PM,87.573,,,,,
830,05/23/17 10:30:00 PM,87.391,,,,,
831,05/23/17 11:00:00 PM,87.528,,,,,
832,05/23/17 11:30:00 PM,87.573,,,,,
833,05/24/17 12:00:00 AM,87.710,,,,,
834,05/24/17 12:30:00 AM,87.710,,,,,
835,05/24/17 01:00:00 AM,87.802,,,,,
836,05/24/17 01:30:00 AM,87.573,,,,,
837,05/24/17 02:00:00 AM,87.528,,,,,
838,05/24/17 02:30:00 AM,87.483,,,,,
839,05/24/17 03:00:00 AM,87.528,,,,,
840,05/24/17 03:30:00 AM,87.528,,,,,
841,05/24/17 04:00:00 AM,87.528,,,,,
842,05/24/17 04:30:00 AM,87.483,,,,,
843,05/24/17 05:00:00 AM,87.528,,,,,
844,05/24/17 05:30:00 AM,87.255,,,,,
845,05/24/17 06:00:00 AM,87.118,,,,,
846,05/24/17 06:30:00 AM,87.028,,,,,
847,05/24/17 07:00:00 AM,87.255,,,,,
848,05/24/17 07:30:00 AM,86.936,,,,,
849,05/24/17 08:00:00 AM,86.799,,,,,
850,05/24/17 08:30:00 AM,86.844,,,,,
851,05/24/17 09:00:00 AM,86.891,,,,,
852,05/24/17 09:30:00 AM,86.799,,,,,
853,05/24/17 10:00:00 AM,86.754,,,,,
854,05/24/17 10:30:00 AM,86.799,,,,,
855,05/24/17 11:00:00 AM,86.844,,,,,
856,05/24/17 11:30:00 AM,87.118,,,,,
857,05/24/17 12:00:00 PM,87.210,,,,,
858,05/24/17 12:30:00 PM,87.028,,,,,
859,05/24/17 01:00:00 PM,87.028,,,,,
860,05/24/17 01:30:00 PM,87.073,,,,,
861,05/24/17 02:00:00 PM,86.936,,,,,
862,05/24/17 02:30:00 PM,86.891,,,,,
863,05/24/17 03:00:00 PM,86.709,,,,,
864,05/24/17 03:30:00 PM,86.799,,,,,
865,05/24/17 04:00:00 PM,86.664,,,,,
866,05/24/17 04:30:00 PM,86.664,,,,,
867,05/24/17 05:00:00 PM,86.617,,,,,
868,05/24/17 05:30:00 PM,86.346,,,,,
869,05/24/17 06:00:00 PM,86.346,,,,,
870,05/24/17 06:30:00 PM,86.437,,,,,
871,05/24/17 07:00:00 PM,86.572,,,,,
872,05/24/17 07:30:00 PM,86.664,,,,,
873,05/24/17 08:00:00 PM,86.709,,,,,
874,05/24/17 08:30:00 PM,86.754,,,,,
875,05/24/17 09:00:00 PM,86.799,,,,,
876,05/24/17 09:30:00 PM,86.936,,,,,
877,05/24/17 10:00:00 PM,87.210,,,,,
878,05/24/17 10:30:00 PM,87.163,,,,,
879,05/24/17 11:00:00 PM,87.118,,,,,
880,05/24/17 11:30:00 PM,87.163,,,,,
881,05/25/17 12:00:00 AM,87.391,,,,,
882,05/25/17 12:30:00 AM,87.436,,,,,
883,05/25/17 01:00:00 AM,87.391,,,,,
884,05/25/17 01:30:00 AM,87.620,,,,,
885,05/25/17 02:00:00 AM,87.802,,,,,
886,05/25/17 02:30:00 AM,87.757,,,,,
887,05/25/17 03:00:00 AM,87.802,,,,,
888,05/25/17 03:30:00 AM,87.620,,,,,
889,05/25/17 04:00:00 AM,87.620,,,,,
890,05/25/17 04:30:00 AM,87.483,,,,,
891,05/25/17 05:00:00 AM,87.255,,,,,
892,05/25/17 05:30:00 AM,87.163,,,,,
893,05/25/17 06:00:00 AM,86.891,,,,,
894,05/25/17 06:30:00 AM,86.709,,,,,
895,05/25/17 07:00:00 AM,86.981,,,,,
896,05/25/17 07:30:00 AM,86.527,,,,,
897,05/25/17 08:00:00 AM,86.437,,,,,
898,05/25/17 08:30:00 AM,86.482,,,,,
899,05/25/17 09:00:00 AM,86.572,,,,,
900,05/25/17 09:30:00 AM,86.617,,,,,
901,05/25/17 10:00:00 AM,86.754,,,,,
902,05/25/17 10:30:00 AM,86.799,,,,,
903,05/25/17 11:00:00 AM,86.844,,,,,
904,05/25/17 11:30:00 AM,86.844,,,,,
905,05/25/17 12:00:00 PM,86.799,,,,,
906,05/25/17 12:30:00 PM,86.799,,,,,
907,05/25/17 01:00:00 PM,86.799,,,,,
908,05/25/17 01:30:00 PM,86.799,,,,,
909,05/25/17 02:00:00 PM,86.844,,,,,
910,05/25/17 02:30:00 PM,86.981,,,,,
911,05/25/17 03:00:00 PM,86.936,,,,,
912,05/25/17 03:30:00 PM,87.073,,,,,
913,05/25/17 04:00:00 PM,87.028,,,,,
914,05/25/17 04:30:00 PM,87.028,,,,,
915,05/25/17 05:00:00 PM,87.073,,,,,
916,05/25/17 05:30:00 PM,87.028,,,,,
917,05/25/17 06:00:00 PM,86.391,,,,,
918,05/25/17 06:30:00 PM,86.754,,,,,
919,05/25/17 07:00:00 PM,86.981,,,,,
920,05/25/17 07:30:00 PM,86.709,,,,,
921,05/25/17 08:00:00 PM,86.844,,,,,
922,05/25/17 08:30:00 PM,87.118,,,,,
923,05/25/17 09:00:00 PM,87.300,,,,,
924,05/25/17 09:30:00 PM,87.483,,,,,
925,05/25/17 10:00:00 PM,87.847,,,,,
926,05/25/17 10:30:00 PM,88.075,,,,,
927,05/25/17 11:00:00 PM,88.306,,,,,
928,05/25/17 11:30:00 PM,87.847,,,,,
929,05/26/17 12:00:00 AM,87.985,,,,,
930,05/26/17 12:30:00 AM,88.259,,,,,
931,05/26/17 01:00:00 AM,88.351,,,,,
932,05/26/17 01:30:00 AM,87.391,,,,,
933,05/26/17 02:00:00 AM,87.573,,,,,
934,05/26/17 02:30:00 AM,87.255,,,,,
935,05/26/17 03:00:00 AM,87.346,,,,,
936,05/26/17 03:30:00 AM,87.255,,,,,
937,05/26/17 04:00:00 AM,87.436,,,,,
938,05/26/17 04:30:00 AM,87.757,,,,,
939,05/26/17 05:00:00 AM,87.528,,,,,
940,05/26/17 05:30:00 AM,87.028,,,,,
941,05/26/17 06:00:00 AM,86.936,,,,,
942,05/26/17 06:30:00 AM,87.665,,,,,
943,05/26/17 07:00:00 AM,86.391,,,,,
944,05/26/17 07:30:00 AM,85.622,,,,,
945,05/26/17 08:00:00 AM,86.346,,,,,
946,05/26/17 08:30:00 AM,87.028,,,,,
947,05/26/17 09:00:00 AM,88.306,,,,,
948,05/26/17 09:30:00 AM,88.534,,,,,
949,05/26/17 10:00:00 AM,87.255,,,,,
950,05/26/17 10:30:00 AM,87.300,,,,,
951,05/26/17 11:00:00 AM,86.391,,,,,
952,05/26/17 11:30:00 AM,87.255,,,,,
953,05/26/17 12:00:00 PM,86.119,,,,,
954,05/26/17 12:30:00 PM,86.301,,,,,
955,05/26/17 01:00:00 PM,87.528,,,,,
956,05/26/17 01:30:00 PM,87.620,,,,,
957,05/26/17 02:00:00 PM,87.847,,,,,
958,05/26/17 02:30:00 PM,87.802,,,,,
959,05/26/17 03:00:00 PM,88.075,,,,,
960,05/26/17 03:30:00 PM,88.167,,,,,
961,05/26/17 04:00:00 PM,87.528,,,,,
962,05/26/17 04:30:00 PM,87.163,,,,,
963,05/26/17 05:00:00 PM,87.665,,,,,
964,05/26/17 05:30:00 PM,87.391,,,,,
965,05/26/17 06:00:00 PM,86.844,,,,,
966,05/26/17 06:30:00 PM,86.572,,,,,
967,05/26/17 07:00:00 PM,86.482,,,,,
968,05/26/17 07:30:00 PM,86.164,,,,,
969,05/26/17 08:00:00 PM,86.074,,,,,
970,05/26/17 08:30:00 PM,86.617,,,,,
971,05/26/17 09:00:00 PM,86.437,,,,,
972,05/26/17 09:30:00 PM,87.255,,,,,
973,05/26/17 10:00:00 PM,88.259,,,,,
974,05/26/17 10:30:00 PM,88.488,,,,,
975,05/26/17 11:00:00 PM,88.214,,,,,
976,05/26/17 11:30:00 PM,88.167,,,,,
977,05/27/17 12:00:00 AM,88.396,,,,,
978,05/27/17 12:30:00 AM,88.214,,,,,
979,05/27/17 01:00:00 AM,88.075,,,,,
980,05/27/17 01:30:00 AM,88.030,,,,,
981,05/27/17 02:00:00 AM,88.167,,,,,
982,05/27/17 02:30:00 AM,88.351,,,,,
983,05/27/17 03:00:00 AM,88.443,,,,,
984,05/27/17 03:30:00 AM,88.306,,,,,
985,05/27/17 04:00:00 AM,88.351,,,,,
986,05/27/17 04:30:00 AM,88.259,,,,,
987,05/27/17 05:00:00 AM,87.894,,,,,
988,05/27/17 05:30:00 AM,87.665,,,,,
989,05/27/17 06:00:00 AM,87.391,,,,,
990,05/27/17 06:30:00 AM,87.665,,,,,
991,05/27/17 07:00:00 AM,87.802,,,,,
992,05/27/17 07:30:00 AM,87.847,,,,,
993,05/27/17 08:00:00 AM,86.256,,,,,
994,05/27/17 08:30:00 AM,86.211,,,,,
995,05/27/17 09:00:00 AM,85.939,,,,,
996,05/27/17 09:30:00 AM,86.164,,,,,
997,05/27/17 10:00:00 AM,87.528,,,,,
998,05/27/17 10:30:00 AM,87.757,,,,,
999,05/27/17 11:00:00 AM,87.573,,,,,
1000,05/27/17 11:30:00 AM,87.210,,,,,
1001,05/27/17 12:00:00 PM,86.572,,,,,
1002,05/27/17 12:30:00 PM,86.617,,,,,
1003,05/27/17 01:00:00 PM,86.981,,,,,
1004,05/27/17 01:30:00 PM,87.255,,,,,
1005,05/27/17 02:00:00 PM,87.300,,,,,
1006,05/27/17 02:30:00 PM,87.300,,,,,
1007,05/27/17 03:00:00 PM,87.300,,,,,
1008,05/27/17 03:30:00 PM,87.163,,,,,
1009,05/27/17 04:00:00 PM,87.163,,,,,
1010,05/27/17 04:30:00 PM,87.073,,,,,
1011,05/27/17 05:00:00 PM,87.028,,,,,
1012,05/27/17 05:30:00 PM,87.073,,,,,
1013,05/27/17 06:00:00 PM,87.073,,,,,
1014,05/27/17 06:30:00 PM,87.028,,,,,
1015,05/27/17 07:00:00 PM,86.617,,,,,
1016,05/27/17 07:30:00 PM,86.346,,,,,
1017,05/27/17 08:00:00 PM,87.073,,,,,
1018,05/27/17 08:30:00 PM,86.617,,,,,
1019,05/27/17 09:00:00 PM,85.939,,,,,
1020,05/27/17 09:30:00 PM,85.082,,,,,
1021,05/27/17 10:00:00 PM,86.617,,,,,
1022,05/27/17 10:30:00 PM,87.210,,,,,
1023,05/27/17 11:00:00 PM,87.391,,,,,
1024,05/27/17 11:30:00 PM,87.300,,,,,
1025,05/28/17 12:00:00 AM,87.163,,,,,
1026,05/28/17 12:30:00 AM,87.210,,,,,
1027,05/28/17 01:00:00 AM,86.981,,,,,
1028,05/28/17 01:30:00 AM,87.483,,,,,
1029,05/28/17 02:00:00 AM,87.710,,,,,
1030,05/28/17 02:30:00 AM,87.346,,,,,
1031,05/28/17 03:00:00 AM,87.620,,,,,
1032,05/28/17 03:30:00 AM,87.757,,,,,
1033,05/28/17 04:00:00 AM,87.847,,,,,
1034,05/28/17 04:30:00 AM,87.573,,,,,
1035,05/28/17 05:00:00 AM,87.757,,,,,
1036,05/28/17 05:30:00 AM,87.802,,,,,
1037,05/28/17 06:00:00 AM,87.346,,,,,
1038,05/28/17 06:30:00 AM,86.799,,,,,
1039,05/28/17 07:00:00 AM,87.073,,,,,
1040,05/28/17 07:30:00 AM,86.301,,,,,
1041,05/28/17 08:00:00 AM,85.984,,,,,
1042,05/28/17 08:30:00 AM,85.939,,,,,
1043,05/28/17 09:00:00 AM,85.622,,,,,
1044,05/28/17 09:30:00 AM,86.799,,,,,
1045,05/28/17 10:00:00 AM,85.307,,,,,
1046,05/28/17 10:30:00 AM,86.572,,,,,
1047,05/28/17 11:00:00 AM,86.301,,,,,
1048,05/28/17 11:30:00 AM,85.984,,,,,
1049,05/28/17 12:00:00 PM,86.664,,,,,
1050,05/28/17 12:30:00 PM,86.617,,,,,
1051,05/28/17 01:00:00 PM,86.391,,,,,
1052,05/28/17 01:30:00 PM,87.073,,,,,
1053,05/28/17 02:00:00 PM,86.346,,,,,
1054,05/28/17 02:30:00 PM,86.664,,,,,
1055,05/28/17 03:00:00 PM,86.844,,,,,
1056,05/28/17 03:30:00 PM,86.891,,,,,
