G
985,153000354420,15/06/04,08:08:59
985,153000356529,15/06/04,08:09:21
985,153000371638,15/06/04,08:09:35
985,153000356001,15/06/04,08:09:55
985,153000355054,15/06/04,08:10:13
985,153000354270,15/06/04,08:10:27
985,153000353914,15/06/04,08:10:40
985,153000355486,15/06/04,08:10:54
985,153000356440,15/06/04,08:11:08
985,153000364196,15/06/04,08:11:22
985,153000355926,15/06/04,08:11:40
985,153000362409,15/06/04,08:11:55
985,153000370215,15/06/04,08:12:08
985,153000369712,15/06/04,08:12:22
985,153000356778,15/06/04,08:12:36
985,153000355473,15/06/04,08:12:49
985,153000373231,15/06/04,08:13:04
985,153000372651,15/06/04,08:13:17
985,153000363819,15/06/04,08:13:30
985,153000354741,15/06/04,08:13:44
985,153000355518,15/06/04,08:13:58
985,153000354587,15/06/04,08:14:13
985,153000370033,15/06/04,08:14:29
985,153000354107,15/06/04,08:14:46
985,153000371132,15/06/04,08:14:59
985,153000372981,15/06/04,08:15:12
985,153000367983,15/06/04,08:15:28
985,153000354327,15/06/04,08:15:44
985,153000372487,15/06/04,08:15:59
985,153000363708,15/06/04,08:16:11
985,153000354641,15/06/04,08:16:22
985,153000372081,15/06/04,08:16:34
985,153000369437,15/06/04,08:16:49
985,153000370062,15/06/04,08:17:03
985,153000369053,15/06/04,08:17:20
985,153000355605,15/06/04,08:17:35
985,153000355704,15/06/04,08:17:50
985,153000363411,15/06/04,08:18:03
985,153000354092,15/06/04,08:18:16
985,153000354642,15/06/04,08:18:35
985,153000355735,15/06/04,08:18:48
985,153000354358,15/06/04,08:19:04
985,153000355903,15/06/05,08:40:43
985,153000370599,15/06/05,08:40:55
985,153000370180,15/06/05,08:41:07
985,153000364988,15/06/05,08:41:24
985,153000371425,15/06/05,08:41:35
985,153000369857,15/06/05,08:41:46
985,153000362514,15/06/05,08:42:05
985,153000356422,15/06/05,08:42:17
985,153000363661,15/06/05,08:42:29
985,153000356769,15/06/05,08:42:39
985,153000370997,15/06/05,08:42:49
985,153000355219,15/06/05,08:43:23
985,153000372347,15/06/05,08:43:37
985,153000368924,15/06/05,08:43:49
985,153000370613,15/06/05,08:43:59
985,153000404299,15/06/05,08:44:10
985,153000355666,15/06/05,08:44:18
985,153000372325,15/06/05,08:44:29
985,153000355398,15/06/05,08:44:41
985,153000404452,15/06/05,08:44:53
985,153000369558,15/06/05,08:45:03
985,153000354523,15/06/05,08:45:13
985,153000356339,15/06/05,08:45:23
985,153000373086,15/06/05,08:45:36
985,153000354513,15/06/05,08:45:48
985,153000372788,15/06/05,08:45:58
985,153000355618,15/06/05,08:46:09
985,153000354944,15/06/05,08:46:19
985,153000364882,15/06/05,08:46:29
985,153000368852,15/06/05,08:46:37
985,153000368338,15/06/05,08:46:48
985,153000370157,15/06/05,08:46:57
985,153000369033,15/06/05,08:47:08
985,153000401739,15/06/05,08:47:19
985,153000373186,15/06/05,08:47:28
985,153000355693,15/06/05,08:47:40
985,153000369767,15/06/05,08:48:39
985,153000372316,15/06/05,08:48:52
985,153000373218,15/06/05,08:49:03
985,153000356353,15/06/05,08:49:13
985,153000356312,15/06/05,08:49:24
985,153000369281,15/06/05,08:49:33
985,153000373232,15/06/05,08:49:42
985,153000370326,15/06/05,08:49:51
985,153000355666,15/06/07,08:21:59
985,153000368417,15/06/07,08:22:25
985,153000372190,15/06/07,08:22:36
985,153000371672,15/06/07,08:22:46
985,153000364555,15/06/07,08:22:56
985,153000355123,15/06/07,08:23:06
985,153000355603,15/06/07,08:23:16
985,153000369699,15/06/07,08:23:26
985,153000354281,15/06/07,08:23:35
985,153000371140,15/06/07,08:23:47
985,153000372039,15/06/07,08:23:56
985,153000355891,15/06/07,08:24:05
985,153000368111,15/06/07,08:24:31
985,153000369615,15/06/07,08:24:42
985,153000368773,15/06/07,08:25:01
985,153000353835,15/06/07,08:25:13
985,153000371766,15/06/07,08:25:24
985,153000355246,15/06/07,08:25:45
985,153000368386,15/06/07,08:25:57
985,153000353987,15/06/07,08:26:15
985,153000362937,15/06/07,08:26:25
985,153000355715,15/06/07,08:26:35
985,153000372611,15/06/07,08:26:45
985,153000372405,15/06/07,08:26:55
985,153000370342,15/06/07,08:27:04
985,153000355180,15/06/07,08:27:17
985,153000370342,15/06/07,08:27:33
985,153000354247,15/06/07,08:27:38
985,153000403314,15/06/07,08:27:49
985,153000406453,15/06/11,14:11:35
985,153000402726,15/06/11,14:11:59
985,153000403622,15/06/11,14:12:16
985,153000404993,15/06/11,14:12:33
985,153000403072,15/06/11,14:12:52
985,153000403262,15/06/11,14:13:08
985,153000404635,15/06/11,14:13:22
985,153000405490,15/06/11,14:13:37
985,153000404090,15/06/11,14:13:58
985,153000404022,15/06/11,14:20:37
985,153000404319,15/06/11,14:20:56
985,153000402950,15/06/11,14:21:10
985,153000406498,15/06/11,14:21:24
985,153000403075,15/06/11,14:21:34
985,153000403388,15/06/11,14:21:46
985,153000404648,15/06/11,14:21:57
985,153000402854,15/06/11,14:22:16
985,153000405582,15/06/11,14:22:34
985,153000403710,15/06/11,14:22:47
985,153000405116,15/06/11,14:22:56
985,153000402307,15/06/11,14:23:05
985,153000405336,15/06/11,14:23:15
985,153000403468,15/06/11,14:23:25
985,153000401889,15/06/11,14:23:36
985,153000403603,15/06/11,14:23:47
985,153000404140,15/06/11,14:23:58
985,153000405015,15/06/11,14:24:13
985,153000404548,15/06/11,14:24:26
985,153000402781,15/06/11,14:24:36
985,153000402307,15/06/13,09:10:19
985,153000405336,15/06/13,09:10:36
985,153000403468,15/06/13,09:10:51
985,153000401889,15/06/13,09:11:05
985,153000403603,15/06/13,09:11:21
985,153000404140,15/06/13,09:11:32
985,153000405015,15/06/13,09:11:47
985,153000404548,15/06/13,09:12:01
985,153000402781,15/06/13,09:12:16
985,153000404792,15/06/13,09:12:41
985,153000405033,15/06/13,09:12:55
985,153000403708,15/06/13,09:13:07
985,153000405042,15/06/13,09:13:23
985,153000403045,15/06/13,09:13:36
985,153000406841,15/06/13,09:13:49
985,153000405116,15/06/13,09:14:26
985,153000368898,15/06/13,09:14:42
985,153000369143,15/06/13,09:14:58
985,153000356376,15/06/13,09:15:38
985,153000354733,15/06/13,09:15:51
985,153000370592,15/06/13,09:16:08
985,153000370174,15/06/13,09:16:24
985,153000370407,15/06/13,09:16:48
985,153000368572,15/06/13,09:17:01
985,153000372549,15/06/13,09:17:13
985,153000354525,15/06/13,09:17:25
985,153000363882,15/06/13,09:20:20
985,153000355853,15/06/13,09:20:43
985,153000356267,15/06/13,09:21:00
985,153000354481,15/06/13,09:21:26
985,153000403072,15/06/13,10:42:38
985,153000401889,15/06/13,11:04:46
985,153000372731,15/06/13,11:28:12
985,153000372250,15/06/13,14:36:38
985,153000355651,15/06/13,14:54:35
985,153000355523,15/06/13,15:00:51
985,153000356404,15/06/13,15:09:25
985,153000354533,15/06/13,15:12:28
985,153000354123,15/06/13,15:17:23
985,153000375244,15/06/13,15:22:10
985,153000356398,15/06/13,15:26:28
985,153000354382,15/06/13,15:31:40
985,153000371560,15/06/14,09:30:01
985,153000355265,15/06/14,09:32:21
985,153000355045,15/06/14,09:35:09
985,153000372649,15/06/14,09:37:20
985,153000372245,15/06/14,09:52:43
985,153000356407,15/06/14,09:55:53
985,153000404670,15/06/14,09:59:48
985,153000370554,15/06/14,10:02:07
985,153000371253,15/06/14,10:07:33
985,153000356249,15/06/14,10:10:34
985,153000356406,15/06/14,10:14:48
985,153000354185,15/06/14,10:17:38
985,153000355896,15/06/14,10:21:56
985,153000370820,15/06/14,10:24:59
985,153000354604,15/06/14,10:27:15
985,153000355260,15/06/14,10:34:19
985,153000373292,15/06/14,10:39:49
985,153000363747,15/06/14,10:42:25
985,153000373116,15/06/14,10:50:01
985,153000356515,15/06/14,10:52:32
985,153000371455,15/06/14,10:58:11
985,153000356535,15/06/14,11:00:22
985,153000355592,15/06/14,11:09:54
985,153000356182,15/06/14,11:14:32
985,153000371727,15/06/14,11:20:28
985,153000355908,15/06/14,11:23:21
985,153000362714,15/06/14,11:27:44
985,153000354408,15/06/14,11:30:03
985,153000355550,15/06/14,11:34:43
985,153000362989,15/06/14,11:37:21
985,153000355505,15/06/14,11:42:13
985,153000370000,15/06/14,13:30:39
985,153000354053,15/06/14,13:33:38
985,153000369891,15/06/14,13:36:14
985,153000373315,15/06/14,13:41:38
985,153000371825,15/06/14,13:46:14
985,153000355880,15/06/14,14:09:42
985,153000355571,15/06/14,14:11:55
985,153000354219,15/06/14,14:15:57
985,153000355870,15/06/14,14:23:23
985,153000368862,15/06/14,14:26:19
985,153000369541,15/06/14,14:30:06
985,153000354885,15/06/14,14:32:32
985,153000372608,15/06/14,14:38:12
985,153000364277,15/06/14,14:42:10
985,153000372461,15/06/14,14:45:06
985,153000372902,15/06/14,14:49:22
985,153000371381,15/06/14,14:51:43
985,153000355734,15/06/14,15:02:47
985,153000371833,15/06/14,15:05:49
985,153000368057,15/06/14,15:12:49
985,153000355541,15/06/14,15:14:07
985,153000404134,15/06/14,15:19:50
985,153000355417,15/06/14,15:24:49
985,153000370604,15/06/14,15:35:32
985,153000355443,15/06/14,15:37:09
985,153000364065,15/06/14,15:42:51
985,153000372099,15/06/14,15:45:22
985,153000368961,15/06/14,15:49:36
985,153000371477,16/05/11,16:56:05
986,112100171979,16/05/11,18:11:36
985,153000372731,16/05/12,10:31:14
985,153000403137,16/05/12,10:35:22
985,153000403248,16/05/12,10:41:24
985,153000352732,16/05/12,10:46:23
985,153000368572,16/05/12,10:55:40
985,153000405540,16/05/12,11:00:30
985,153000403897,16/05/12,11:04:55
985,153000407417,16/05/12,11:10:18
985,153000405478,16/05/12,11:14:16
985,153000400949,16/05/12,11:19:07
985,153000406476,16/05/12,11:24:11
985,153000402239,16/05/12,11:27:59
985,153000353312,16/05/12,11:32:37
985,153000405853,16/05/12,11:42:08
985,153000407128,16/05/12,11:56:35
985,153000402535,16/05/12,12:02:08
985,153000407233,16/05/12,13:51:01
985,153000401628,16/05/12,14:05:51
985,153000404860,16/05/12,14:13:59
985,153000401362,16/05/12,14:18:14
985,153000402570,16/05/12,14:26:01
985,153000406811,16/05/12,14:31:48
985,153000404750,16/05/12,14:39:04
985,153000405154,16/05/12,14:43:23
985,153000405925,16/05/12,14:51:57
985,153000406330,16/05/12,15:05:06
985,153000401620,16/05/12,15:16:21
985,153000402889,16/05/12,15:21:12
985,153000403295,16/05/12,15:25:51
985,153000406031,16/05/12,15:32:47
985,153000404956,16/05/12,15:38:34
985,153000400546,16/05/12,15:45:13
985,153000404213,16/05/13,09:36:38
985,153000356801,16/05/14,11:19:13
985,153000376136,16/05/14,11:28:28
985,153000371943,16/05/14,11:37:43
985,153000364576,16/05/14,11:44:32
985,153000374351,16/05/14,11:49:22
985,153000371708,16/05/14,11:55:23
985,153000372339,16/05/14,12:03:50
985,153000374351,16/05/14,12:14:10
985,153000371224,16/05/14,12:21:35
985,153000373373,16/05/14,12:23:57
985,153000403168,16/05/14,12:33:18
985,153000402873,16/05/14,12:37:17
985,153000404875,16/05/14,12:49:44
985,153000401772,16/05/14,12:58:52
985,153000404213,16/05/14,13:13:44
985,153000353794,16/05/14,13:28:11
985,153000402963,16/05/14,14:34:53
985,153000407411,16/05/14,15:00:33
985,153000352056,16/05/14,15:04:43
985,153000407635,16/05/14,15:15:39
985,153000406505,16/05/14,15:26:08
985,153000399653,16/05/14,15:48:46
985,153000405736,16/05/14,16:08:11
985,153000407303,16/05/15,09:45:13
985,153000402631,16/05/15,10:17:29
985,153000404281,16/05/15,10:29:57
985,153000407023,16/05/15,10:41:08
985,153000351496,16/05/15,10:46:06
985,153000403244,16/05/15,11:16:02
985,153000406793,16/05/15,11:29:27
985,153000404497,16/05/15,12:45:34
985,153000373778,16/05/15,12:55:52
985,153000404272,16/05/15,13:03:49
985,153000373608,16/05/15,13:06:21
985,153000407066,16/05/15,13:13:04
985,153000406261,16/05/15,13:30:13
985,153000407337,16/05/15,13:49:51
985,153000407425,16/05/15,14:07:20
985,153000407324,16/05/15,14:22:16
985,153000407139,16/05/16,09:58:38
985,153000404328,16/05/16,10:06:18
985,153000406251,16/05/16,10:13:39
985,153000352066,16/05/16,10:17:49
985,153000400989,16/05/16,10:37:13
985,153000407421,16/05/16,10:40:39
985,153000352306,16/05/16,10:53:51
985,153000406307,16/05/16,11:02:08
985,153000400903,16/05/16,11:07:39
985,153000407175,16/05/16,11:20:30
985,153000400619,16/05/16,11:32:35
985,153000400487,16/05/16,11:38:19
985,153000401582,16/05/16,11:42:05
985,153000402481,16/05/16,13:13:50
985,153000402472,16/05/16,13:23:18
985,153000407358,16/05/16,13:29:59
985,153000405493,16/05/16,13:49:07
985,153000400062,16/05/16,14:01:56
985,153000352985,16/05/16,14:07:14
985,153000402189,16/05/16,14:13:16
985,153000404260,16/05/16,14:22:07
985,153000402189,16/05/16,14:27:19
985,153000402230,16/05/16,14:35:39
985,153000400715,16/05/16,14:41:40
985,153000403761,16/05/17,09:43:23
985,153000405499,16/05/17,10:19:41
985,153000404499,16/05/17,10:31:03
985,153000407422,16/05/17,10:36:28
985,153000400925,16/05/17,10:43:11
985,153000407113,16/05/17,10:53:27
985,153000402132,16/05/17,11:06:55
985,153000404104,16/05/17,11:09:54
985,153000403264,16/05/17,11:26:26
985,153000404075,16/05/17,11:39:06
985,153000402985,16/05/17,12:04:26
985,153000407326,16/05/17,13:28:49
985,153000399528,16/05/17,13:46:45
985,153000350983,16/05/17,13:55:55
985,153000404937,16/05/17,13:59:29
985,153000355859,16/06/07,09:08:00
985,153000372176,16/06/07,09:14:47
985,153000372398,16/06/07,09:19:39
985,153000355630,16/06/07,09:27:49
985,153000353940,16/06/07,09:30:48
985,153000370612,16/06/07,09:36:32
985,153000403821,16/06/07,09:39:15
985,153000372009,16/06/07,09:50:22
985,153000356593,16/06/07,09:54:17
985,153000354884,16/06/07,09:56:54
985,153000369901,16/06/07,10:05:17
985,153000355839,16/06/07,10:07:57
985,153000354371,16/06/07,10:14:07
985,153000405590,16/06/07,10:26:03
985,153000367950,16/06/07,10:35:29
985,153000356731,16/06/07,10:47:06
985,153000371359,16/06/07,10:49:50
985,153000353931,16/06/07,10:53:00
985,153000371995,16/06/07,10:55:41
985,153000363130,16/06/07,11:00:48
985,153000407049,16/06/07,11:04:37
985,153000354530,16/06/07,11:07:02
985,153000368815,16/06/07,12:37:25
985,153000362909,16/06/07,12:43:56
985,153000368798,16/06/07,12:46:45
985,153000364747,16/06/07,12:53:00
985,153000356736,16/06/07,12:55:42
985,153000404528,16/06/07,13:04:25
985,153000370324,16/06/07,13:17:49
985,153000364038,16/06/07,13:23:00
985,153000363563,16/06/07,13:35:08
985,153000354021,16/06/07,13:49:42
985,153000371121,16/06/07,14:01:09
985,153000370198,16/06/07,14:09:53
985,153000405702,16/06/07,14:16:26
985,153000363320,16/06/07,14:19:22
985,153000368587,16/06/07,14:25:14
985,153000372302,16/06/07,14:35:02
985,153000370223,16/06/07,14:47:22
985,153000401628,16/06/07,14:57:15
985,153000354454,16/06/07,15:04:31
985,153000355034,16/06/07,15:09:21
985,153000354147,16/06/07,15:14:01
985,153000369998,16/06/07,15:17:40
985,153000356152,16/06/09,08:58:36
985,153000370613,16/06/09,09:00:39
985,153000351949,16/06/09,12:21:46
985,153000362425,16/06/09,12:29:15
985,153000355402,16/06/14,09:00:26
985,153000355139,16/06/14,09:12:01
985,153000371588,16/06/14,09:15:33
986,112100175979,16/06/14,09:28:08
986,112100163915,16/06/14,09:33:48
986,112100172045,16/06/14,09:37:39
985,153000376136,16/06/14,09:45:33
986,112100172294,16/06/14,09:53:25
985,153000374351,16/06/14,10:00:56
986,112100170011,16/06/14,10:04:24
985,153000375914,16/06/14,10:09:25
986,112100169944,16/06/14,10:13:17
985,153000375914,16/06/14,10:15:55
986,112100164658,16/06/14,10:22:49
985,153000373373,16/06/14,10:24:27
986,112100163378,16/06/14,10:30:30
986,112100164430,16/06/14,10:39:18
986,112100172156,16/06/14,10:48:35
986,112100166148,16/06/14,12:12:37
986,112100164376,16/06/14,12:24:52
985,153000402631,16/06/14,12:37:34
986,112100164868,16/06/14,12:41:32
985,153000407303,16/06/14,12:44:46
986,112100163663,16/06/14,12:53:15
985,153000373778,16/06/14,12:56:17
986,112100172058,16/06/14,13:01:57
985,153000373608,16/06/14,13:15:23
986,112100168109,16/06/14,13:17:30
986,112100175857,16/06/14,13:30:45
986,112100177614,16/06/14,13:34:34
986,112100175398,16/06/14,13:47:53
986,112100172557,16/06/14,13:58:25
986,112100175245,16/06/14,14:01:26
985,153000400302,16/06/15,09:00:08
985,153000401024,16/06/15,09:05:41
985,153000406441,16/06/15,09:07:42
986,112100171996,16/06/15,09:15:51
986,112100164362,16/06/15,09:23:28
986,112100168775,16/06/15,09:31:39
986,112100165029,16/06/15,09:42:27
986,112100173102,16/06/15,09:50:12
986,112100168816,16/06/15,09:53:49
986,112100173013,16/06/15,10:02:17
986,112100165260,16/06/15,10:04:47
986,112100165213,16/06/15,10:08:27
986,112100165491,16/06/15,10:20:30
986,112100172701,16/06/15,10:26:53
986,112100174186,16/06/15,10:41:03
986,112100171926,16/06/15,10:44:11
986,112100170625,16/06/15,10:58:56
985,153000402971,16/06/15,11:06:01
986,112100164794,16/06/15,11:13:24
986,112100174221,16/06/15,12:44:41
985,153000404075,16/06/15,12:45:32
986,112100174093,16/06/15,12:53:58
985,153000404499,16/06/15,13:01:42
986,112100172037,16/06/15,13:12:27
985,153000402132,16/06/15,13:13:41
985,153000405499,16/06/15,13:29:58
985,153000403761,16/06/15,13:44:18
986,112100176130,16/06/15,13:49:59
985,153000401709,16/06/16,07:47:12
985,153000402774,16/06/16,07:50:01
985,153000404810,16/06/16,07:52:50
985,153000406548,16/06/16,07:57:48
985,153000403050,16/06/16,08:05:35
985,153000406073,16/06/16,08:08:24
985,153000403414,16/06/16,08:46:13
985,153000404724,16/06/16,08:47:05
985,153000400484,16/06/16,08:52:55
985,153000401581,16/06/16,08:53:57
985,153000401168,16/06/16,09:06:05
985,153000401758,16/06/16,09:08:05
985,153000403433,16/06/16,09:30:18
986,112100171979,16/06/16,09:33:43
985,153000400569,16/06/16,09:36:58
989,001005126060,17/03/08,23:55:17
999,170000716882,17/05/12,05:41:23
985,153000375761,17/05/12,09:31:33
985,153000402786,17/05/12,09:34:49
985,153000373270,17/05/12,09:36:30
982,000411818532,17/05/12,09:41:37
986,112100174186,17/05/13,11:15:29
982,000411818485,17/05/13,11:21:13
982,000411818529,17/05/13,11:42:49
982,000411818533,17/05/13,11:49:55
982,000411818505,17/05/13,11:55:26
982,000411818498,17/05/13,12:12:44
982,000411818468,17/05/13,12:41:41
982,000411818520,17/05/13,14:21:22
982,000411818464,17/05/13,14:33:31
982,000411818495,17/05/13,15:00:25
982,000411818460,17/05/13,15:24:21
982,000411818462,17/05/14,09:59:19
982,000411818492,17/05/14,10:07:17
982,000411818481,17/05/14,10:19:53
982,000411818438,17/05/14,10:30:30
982,000411818490,17/05/14,10:39:24
982,000411818510,17/05/14,10:46:40
982,000411818496,17/05/14,10:56:54
982,000411818508,17/05/14,11:17:10
982,000411818475,17/05/14,11:24:10
985,153000405091,17/05/14,11:27:29
982,000411818531,17/05/14,11:32:15
982,000411818456,17/05/14,11:37:38
982,000411818445,17/05/14,11:51:55
982,000411818461,17/05/14,11:56:26
982,000411818446,17/05/15,09:52:42
982,000411818514,17/05/15,10:07:25
985,153000405269,17/05/15,10:12:09
982,000411818515,17/05/15,10:20:42
982,000411818469,17/05/15,10:32:07
982,000411818483,17/05/15,10:40:43
982,000411818453,17/05/15,10:54:00
982,000411818536,17/05/15,11:03:26
985,153000404867,17/05/15,11:14:04
982,000411818517,17/05/15,11:19:45
985,153000363537,17/05/15,11:25:58
982,000411818526,17/05/15,12:41:08
982,000411818525,17/05/15,12:54:52
982,000411818439,17/05/15,13:00:36
982,000411818518,17/05/15,13:10:31
982,000411818504,17/05/15,13:22:44
982,000411818484,17/05/15,13:29:29
982,000411818448,17/05/15,13:35:40
982,000411818479,17/05/15,13:50:04
982,000411818440,17/05/15,13:56:30
982,000411818506,17/05/15,14:04:57
985,153000407635,17/05/15,14:09:46
982,000411818512,17/05/15,14:13:53
982,000411818449,17/05/15,14:18:13
982,000411818471,17/05/15,14:29:27
982,000411818470,17/05/15,14:35:08
985,153000407635,17/05/15,14:43:57
986,112100164287,17/05/16,10:09:56
986,112100163296,17/05/16,10:23:16
982,000411818463,17/05/16,10:28:34
986,112100163915,17/05/16,10:35:26
985,153000372339,17/05/16,10:37:36
985,153000374351,17/05/16,10:39:42
985,153000375914,17/05/16,11:02:23
986,112100172294,17/05/16,11:08:45
985,153000375914,17/05/16,11:20:42
985,153000374351,17/05/16,11:43:26
985,153000371708,17/05/16,11:44:43
985,153000402230,17/05/18,10:50:58
985,153000402306,17/05/18,10:56:04
982,000411818465,17/05/18,11:38:36
986,112100164463,17/05/18,11:51:10
982,000411818467,17/05/18,12:11:28
982,000411818511,17/05/18,12:26:28
986,112100173025,17/05/18,12:35:23
982,000411818521,17/05/18,14:19:56
986,112100174060,17/05/18,14:28:55
986,112100172132,17/05/18,14:34:10
982,000411818513,17/05/18,14:42:09
982,000411818519,17/05/18,14:48:30
982,000411818488,17/05/18,15:00:51
986,112100171955,17/05/18,15:27:40
986,112100172557,17/05/18,15:31:48
986,112100175398,17/05/18,15:39:31
982,000411818501,17/05/18,15:42:13
982,000411818599,17/05/19,10:31:50
982,000411818633,17/05/19,10:45:20
985,153000352306,17/05/19,10:50:49
986,112100177614,17/05/19,11:22:50
986,112100175857,17/05/19,11:25:56
982,000411818546,17/05/19,11:37:46
985,153000351496,17/05/19,11:42:26
985,153000402631,17/05/19,11:51:57
985,153000373778,17/05/19,11:53:45
986,112100163663,17/05/19,12:01:50
986,112100164868,17/05/19,12:04:35
985,153000406793,17/05/19,12:11:19
986,112100164868,17/05/19,13:28:27
986,112100163663,17/05/19,13:31:43
985,153000373608,17/05/19,13:46:45
982,000411818624,17/05/19,13:49:53
985,153000407635,17/05/19,14:02:37
982,000411818541,17/05/19,14:25:29
985,153000399653,17/05/19,14:36:57
982,000411818553,17/05/19,14:41:19
982,000411818530,17/05/19,14:50:42
982,000411818474,17/05/20,10:44:37
982,000411818452,17/05/20,10:57:27
982,000411818451,17/05/20,11:16:10
982,000411818473,17/05/20,11:24:37
982,000411818476,17/05/20,11:37:42
985,153000404875,17/05/20,11:52:35
982,000411818619,17/05/20,11:56:07
986,112100165762,17/05/20,12:11:12
985,153000363537,17/05/20,14:11:40
985,153000404867,17/05/20,14:14:52
982,000411818556,17/05/20,14:40:03
982,000411818580,17/05/21,09:56:01
985,153000406073,17/05/21,10:00:10
982,000411818459,17/05/21,10:18:54
982,000411818478,17/05/21,10:24:40
985,153000402774,17/05/21,10:43:54
982,000411818610,17/05/21,10:46:57
982,000411818455,17/05/21,10:56:00
985,153000403433,17/05/21,14:15:23
982,000411818614,17/05/22,10:12:25
982,000411818621,17/05/22,10:22:37
982,000411818535,17/05/22,10:41:40
985,153000401829,17/05/22,10:53:10
982,000411818491,17/05/22,11:02:33
982,000411818489,17/05/22,11:21:38
982,000411818585,17/05/22,11:38:35
985,153000401829,17/05/22,13:27:04
982,000411818509,17/05/22,13:35:42
982,000411818497,17/05/22,13:44:35
982,000411818487,17/05/22,13:51:47
986,112100172199,17/05/22,14:15:14
982,000411818503,17/05/22,14:27:52
985,153000403605,17/05/22,14:40:09
982,000411818524,17/05/22,14:45:46
985,153000406375,17/05/22,14:50:46
982,000411818493,17/05/22,14:54:36
985,153000371766,17/05/23,09:18:18
986,112100164249,17/05/23,09:23:53
986,112100164349,17/05/23,09:31:13
986,112100170198,17/05/23,09:58:41
986,112100172689,17/05/23,10:16:53
985,153000351293,17/05/23,10:24:58
985,153000405176,17/05/23,12:15:37
986,112100173816,17/05/23,12:46:03
986,112100165689,17/05/23,13:00:06
982,000411818551,17/06/04,05:13:38
982,000411818611,17/06/04,09:18:26
982,000411818572,17/06/04,10:44:40
982,000411818567,17/06/04,10:50:33
982,000411818586,17/06/04,11:09:25
982,000411818558,17/06/04,11:17:26
985,153000354371,17/06/04,11:22:51
982,000411818557,17/06/04,11:25:52
985,153000355839,17/06/04,11:29:57
986,112100167619,17/06/04,11:58:24
982,000411818625,17/06/04,12:01:49
982,000411818617,17/06/04,12:06:48
982,000411818598,17/06/04,12:10:31
982,000411818579,17/06/04,12:12:53
982,000411818574,17/06/04,12:28:01
982,000411818537,17/06/04,12:34:26
982,000411818611,17/06/04,14:14:16
982,000411818594,17/06/04,14:26:09
982,000411818609,17/06/04,14:32:12
986,112100172720,17/06/04,14:38:55
986,112100172363,17/06/04,14:43:14
982,000411818605,17/06/04,14:48:34
982,000411818562,17/06/04,14:55:01
986,112100174777,17/06/04,14:59:33
982,000411818570,17/06/04,15:04:40
982,000411818542,17/06/04,15:09:48
985,153000373100,17/06/04,15:34:26
985,153000406476,17/06/04,15:36:13
986,112100163495,17/06/04,15:38:15
985,153000402889,17/06/04,15:43:59
982,000411818604,17/06/04,15:46:13
982,000411818542,17/06/04,16:01:33
986,112100163333,17/06/05,11:34:36
986,112100163622,17/06/05,11:40:32
986,112100172515,17/06/05,11:55:08
986,112100173495,17/06/05,12:08:40
986,112100175017,17/06/05,12:20:13
986,112100164750,17/06/05,12:28:02
986,112100162980,17/06/05,12:31:10
986,112100164179,17/06/05,12:36:52
985,153000373978,17/06/05,12:44:14
986,112100169753,17/06/05,12:47:25
986,112100172561,17/06/05,13:54:22
982,000411818582,17/06/05,14:00:08
985,153000354533,17/06/05,14:10:17
982,000411818577,17/06/05,14:13:31
985,153000375244,17/06/05,14:31:59
986,112100177602,17/06/05,14:35:13
986,112100165211,17/06/05,14:44:06
986,112100169386,17/06/05,14:48:37
982,000411818581,17/06/05,14:56:18
986,112100165703,17/06/05,15:08:18
982,000411818629,17/06/05,15:13:25
986,112100168496,17/06/05,15:18:05
982,000411818612,17/06/05,15:24:54
986,112100172078,17/06/05,15:29:22
986,112100162846,17/06/05,15:41:26
982,000411818559,17/06/05,15:45:20
986,112100168306,17/06/05,15:49:51
986,112100164294,17/06/05,16:01:03
986,112100168885,17/06/05,16:05:09
982,000411818593,17/06/05,16:09:25
982,000411818731,17/06/06,10:42:06
982,000411818699,17/06/06,10:46:51
982,000411818679,17/06/06,10:52:10
982,000411818669,17/06/06,10:58:41
982,000411818725,17/06/06,11:03:33
982,000411818656,17/06/06,11:08:48
982,000411818641,17/06/06,11:13:59
982,000411818630,17/06/06,11:22:27
982,000411818678,17/06/06,11:27:43
982,000411818601,17/06/06,11:36:47
982,000411818717,17/06/06,11:41:30
982,000411818538,17/06/06,11:58:49
982,000411818627,17/06/06,12:16:20
982,000411818722,17/06/06,12:21:12
982,000411818626,17/06/06,12:28:55
982,000411818539,17/06/06,12:33:50
982,000411818618,17/06/06,12:42:15
982,000411818596,17/06/06,12:47:05
985,153000371463,17/06/08,08:38:28
985,153000404043,17/06/08,08:40:38
982,000411818573,17/06/08,09:05:20
986,112100168025,17/06/08,09:20:55
985,153000403302,17/06/08,09:24:16
985,153000404233,17/06/08,10:57:53
985,153000401894,17/06/08,11:03:24
986,112100167213,17/06/09,09:02:37
986,112100164061,17/06/09,09:09:05
986,112100172594,17/06/09,09:16:17
986,112100174718,17/06/09,09:30:41
985,153000403134,17/06/09,09:34:30
986,112100171908,17/06/09,09:45:32
986,112100174730,17/06/09,09:49:50
986,112100172016,17/06/09,10:09:30
986,112100163335,17/06/09,10:14:42
986,112100164898,17/06/09,11:47:14
986,112100174415,17/06/09,12:06:09
986,112100172244,17/06/09,12:19:56
986,112100172744,17/06/09,12:37:29
986,112100165030,17/06/10,10:07:32
985,153000369267,17/06/10,10:11:46
