"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
526,05/22/16 12:30:00 PM,29.665,,,,,
527,05/22/16 01:00:00 PM,29.565,,,,,
528,05/22/16 01:30:00 PM,29.590,,,,,
529,05/22/16 02:00:00 PM,29.740,,,,,
530,05/22/16 02:30:00 PM,29.790,,,,,
531,05/22/16 03:00:00 PM,30.041,,,,,
532,05/22/16 03:30:00 PM,30.066,,,,,
533,05/22/16 04:00:00 PM,29.890,,,,,
534,05/22/16 04:30:00 PM,29.840,,,,,
535,05/22/16 05:00:00 PM,29.815,,,,,
536,05/22/16 05:30:00 PM,29.916,,,,,
537,05/22/16 06:00:00 PM,30.041,,,,,
538,05/22/16 06:30:00 PM,29.916,,,,,
539,05/22/16 07:00:00 PM,30.041,,,,,
540,05/22/16 07:30:00 PM,30.066,,,,,
541,05/22/16 08:00:00 PM,30.268,,,,,
542,05/22/16 08:30:00 PM,30.167,,,,,
543,05/22/16 09:00:00 PM,30.167,,,,,
544,05/22/16 09:30:00 PM,30.142,,,,,
545,05/22/16 10:00:00 PM,30.016,,,,,
546,05/22/16 10:30:00 PM,30.016,,,,,
547,05/22/16 11:00:00 PM,29.840,,,,,
548,05/22/16 11:30:00 PM,29.790,,,,,
549,05/23/16 12:00:00 AM,29.840,,,,,
550,05/23/16 12:30:00 AM,30.016,,,,,
551,05/23/16 01:00:00 AM,30.117,,,,,
552,05/23/16 01:30:00 AM,30.343,,,,,
553,05/23/16 02:00:00 AM,30.167,,,,,
554,05/23/16 02:30:00 AM,29.991,,,,,
555,05/23/16 03:00:00 AM,29.916,,,,,
556,05/23/16 03:30:00 AM,29.916,,,,,
557,05/23/16 04:00:00 AM,29.865,,,,,
558,05/23/16 04:30:00 AM,29.815,,,,,
559,05/23/16 05:00:00 AM,29.865,,,,,
560,05/23/16 05:30:00 AM,29.865,,,,,
561,05/23/16 06:00:00 AM,29.865,,,,,
562,05/23/16 06:30:00 AM,29.865,,,,,
563,05/23/16 07:00:00 AM,29.840,,,,,
564,05/23/16 07:30:00 AM,29.840,,,,,
565,05/23/16 08:00:00 AM,29.815,,,,,
566,05/23/16 08:30:00 AM,29.815,,,,,
567,05/23/16 09:00:00 AM,29.815,,,,,
568,05/23/16 09:30:00 AM,29.815,,,,,
569,05/23/16 10:00:00 AM,29.815,,,,,
570,05/23/16 10:30:00 AM,29.815,,,,,
571,05/23/16 11:00:00 AM,29.790,,,,,
572,05/23/16 11:30:00 AM,29.815,,,,,
573,05/23/16 12:00:00 PM,29.815,,,,,
574,05/23/16 12:30:00 PM,29.865,,,,,
575,05/23/16 01:00:00 PM,29.916,,,,,
576,05/23/16 01:30:00 PM,29.966,,,,,
577,05/23/16 02:00:00 PM,29.991,,,,,
578,05/23/16 02:30:00 PM,30.192,,,,,
579,05/23/16 03:00:00 PM,30.192,,,,,
580,05/23/16 03:30:00 PM,30.318,,,,,
581,05/23/16 04:00:00 PM,30.217,,,,,
582,05/23/16 04:30:00 PM,29.991,,,,,
583,05/23/16 05:00:00 PM,29.916,,,,,
584,05/23/16 05:30:00 PM,29.815,,,,,
585,05/23/16 06:00:00 PM,29.765,,,,,
586,05/23/16 06:30:00 PM,29.740,,,,,
587,05/23/16 07:00:00 PM,29.715,,,,,
588,05/23/16 07:30:00 PM,29.715,,,,,
589,05/23/16 08:00:00 PM,29.715,,,,,
590,05/23/16 08:30:00 PM,29.715,,,,,
591,05/23/16 09:00:00 PM,29.690,,,,,
592,05/23/16 09:30:00 PM,29.690,,,,,
593,05/23/16 10:00:00 PM,29.690,,,,,
594,05/23/16 10:30:00 PM,29.690,,,,,
595,05/23/16 11:00:00 PM,29.565,,,,,
596,05/23/16 11:30:00 PM,29.540,,,,,
597,05/24/16 12:00:00 AM,29.540,,,,,
598,05/24/16 12:30:00 AM,29.590,,,,,
599,05/24/16 01:00:00 AM,29.615,,,,,
600,05/24/16 01:30:00 AM,29.615,,,,,
601,05/24/16 02:00:00 AM,29.640,,,,,
602,05/24/16 02:30:00 AM,29.640,,,,,
603,05/24/16 03:00:00 AM,29.615,,,,,
604,05/24/16 03:30:00 AM,29.615,,,,,
605,05/24/16 04:00:00 AM,29.615,,,,,
606,05/24/16 04:30:00 AM,29.590,,,,,
607,05/24/16 05:00:00 AM,29.515,,,,,
608,05/24/16 05:30:00 AM,29.490,,,,,
609,05/24/16 06:00:00 AM,29.490,,,,,
610,05/24/16 06:30:00 AM,29.515,,,,,
611,05/24/16 07:00:00 AM,29.540,,,,,
612,05/24/16 07:30:00 AM,29.590,,,,,
613,05/24/16 08:00:00 AM,29.690,,,,,
614,05/24/16 08:30:00 AM,29.715,,,,,
615,05/24/16 09:00:00 AM,29.765,,,,,
616,05/24/16 09:30:00 AM,29.790,,,,,
617,05/24/16 10:00:00 AM,29.890,,,,,
618,05/24/16 10:30:00 AM,29.941,,,,,
619,05/24/16 11:00:00 AM,29.941,,,,,
620,05/24/16 11:30:00 AM,29.966,,,,,
621,05/24/16 12:00:00 PM,29.991,,,,,
622,05/24/16 12:30:00 PM,30.016,,,,,
623,05/24/16 01:00:00 PM,29.991,,,,,
624,05/24/16 01:30:00 PM,30.041,,,,,
625,05/24/16 02:00:00 PM,30.142,,,,,
626,05/24/16 02:30:00 PM,30.192,,,,,
627,05/24/16 03:00:00 PM,30.041,,,,,
628,05/24/16 03:30:00 PM,29.991,,,,,
629,05/24/16 04:00:00 PM,30.217,,,,,
630,05/24/16 04:30:00 PM,30.596,,,,,
631,05/24/16 05:00:00 PM,30.293,,,,,
632,05/24/16 05:30:00 PM,30.394,,,,,
633,05/24/16 06:00:00 PM,30.041,,,,,
634,05/24/16 06:30:00 PM,29.865,,,,,
635,05/24/16 07:00:00 PM,29.815,,,,,
636,05/24/16 07:30:00 PM,29.765,,,,,
637,05/24/16 08:00:00 PM,29.790,,,,,
638,05/24/16 08:30:00 PM,29.991,,,,,
639,05/24/16 09:00:00 PM,29.916,,,,,
640,05/24/16 09:30:00 PM,29.865,,,,,
641,05/24/16 10:00:00 PM,29.740,,,,,
642,05/24/16 10:30:00 PM,29.740,,,,,
643,05/24/16 11:00:00 PM,29.790,,,,,
644,05/24/16 11:30:00 PM,29.715,,,,,
645,05/25/16 12:00:00 AM,29.715,,,,,
646,05/25/16 12:30:00 AM,29.715,,,,,
647,05/25/16 01:00:00 AM,29.740,,,,,
648,05/25/16 01:30:00 AM,29.740,,,,,
649,05/25/16 02:00:00 AM,29.890,,,,,
650,05/25/16 02:30:00 AM,29.815,,,,,
651,05/25/16 03:00:00 AM,29.740,,,,,
652,05/25/16 03:30:00 AM,29.790,,,,,
653,05/25/16 04:00:00 AM,29.865,,,,,
654,05/25/16 04:30:00 AM,29.865,,,,,
655,05/25/16 05:00:00 AM,29.840,,,,,
656,05/25/16 05:30:00 AM,29.815,,,,,
657,05/25/16 06:00:00 AM,29.840,,,,,
658,05/25/16 06:30:00 AM,29.840,,,,,
659,05/25/16 07:00:00 AM,29.840,,,,,
660,05/25/16 07:30:00 AM,29.840,,,,,
661,05/25/16 08:00:00 AM,29.865,,,,,
662,05/25/16 08:30:00 AM,29.941,,,,,
663,05/25/16 09:00:00 AM,29.916,,,,,
664,05/25/16 09:30:00 AM,29.916,,,,,
665,05/25/16 10:00:00 AM,29.941,,,,,
666,05/25/16 10:30:00 AM,29.865,,,,,
667,05/25/16 11:00:00 AM,29.966,,,,,
668,05/25/16 11:30:00 AM,29.916,,,,,
669,05/25/16 12:00:00 PM,29.890,,,,,
670,05/25/16 12:30:00 PM,30.192,,,,,
671,05/25/16 01:00:00 PM,30.571,,,,,
672,05/25/16 01:30:00 PM,30.621,,,,,
673,05/25/16 02:00:00 PM,30.469,,,,,
674,05/25/16 02:30:00 PM,30.469,,,,,
675,05/25/16 03:00:00 PM,30.318,,,,,
676,05/25/16 03:30:00 PM,30.444,,,,,
677,05/25/16 04:00:00 PM,30.444,,,,,
678,05/25/16 04:30:00 PM,30.520,,,,,
679,05/25/16 05:00:00 PM,30.419,,,,,
680,05/25/16 05:30:00 PM,30.419,,,,,
681,05/25/16 06:00:00 PM,30.318,,,,,
682,05/25/16 06:30:00 PM,30.268,,,,,
683,05/25/16 07:00:00 PM,30.293,,,,,
684,05/25/16 07:30:00 PM,30.142,,,,,
685,05/25/16 08:00:00 PM,30.268,,,,,
686,05/25/16 08:30:00 PM,30.243,,,,,
687,05/25/16 09:00:00 PM,30.243,,,,,
688,05/25/16 09:30:00 PM,29.941,,,,,
689,05/25/16 10:00:00 PM,29.916,,,,,
690,05/25/16 10:30:00 PM,29.916,,,,,
691,05/25/16 11:00:00 PM,29.941,,,,,
692,05/25/16 11:30:00 PM,29.765,,,,,
693,05/26/16 12:00:00 AM,29.865,,,,,
694,05/26/16 12:30:00 AM,29.966,,,,,
695,05/26/16 01:00:00 AM,30.016,,,,,
696,05/26/16 01:30:00 AM,30.016,,,,,
697,05/26/16 02:00:00 AM,29.991,,,,,
698,05/26/16 02:30:00 AM,29.941,,,,,
699,05/26/16 03:00:00 AM,29.941,,,,,
700,05/26/16 03:30:00 AM,29.840,,,,,
701,05/26/16 04:00:00 AM,29.765,,,,,
702,05/26/16 04:30:00 AM,29.790,,,,,
703,05/26/16 05:00:00 AM,29.765,,,,,
704,05/26/16 05:30:00 AM,29.740,,,,,
705,05/26/16 06:00:00 AM,29.740,,,,,
706,05/26/16 06:30:00 AM,29.765,,,,,
707,05/26/16 07:00:00 AM,29.765,,,,,
708,05/26/16 07:30:00 AM,29.790,,,,,
709,05/26/16 08:00:00 AM,29.815,,,,,
710,05/26/16 08:30:00 AM,29.840,,,,,
711,05/26/16 09:00:00 AM,29.865,,,,,
712,05/26/16 09:30:00 AM,29.840,,,,,
713,05/26/16 10:00:00 AM,29.890,,,,,
714,05/26/16 10:30:00 AM,29.966,,,,,
715,05/26/16 11:00:00 AM,29.790,,,,,
716,05/26/16 11:30:00 AM,29.815,,,,,
717,05/26/16 12:00:00 PM,30.041,,,,,
718,05/26/16 12:30:00 PM,30.167,,,,,
719,05/26/16 01:00:00 PM,30.167,,,,,
720,05/26/16 01:30:00 PM,29.991,,,,,
721,05/26/16 02:00:00 PM,29.966,,,,,
722,05/26/16 02:30:00 PM,29.966,,,,,
723,05/26/16 03:00:00 PM,29.916,,,,,
724,05/26/16 03:30:00 PM,29.941,,,,,
725,05/26/16 04:00:00 PM,29.941,,,,,
726,05/26/16 04:30:00 PM,29.890,,,,,
727,05/26/16 05:00:00 PM,29.865,,,,,
728,05/26/16 05:30:00 PM,29.865,,,,,
729,05/26/16 06:00:00 PM,29.890,,,,,
730,05/26/16 06:30:00 PM,29.890,,,,,
731,05/26/16 07:00:00 PM,29.890,,,,,
732,05/26/16 07:30:00 PM,29.865,,,,,
733,05/26/16 08:00:00 PM,29.815,,,,,
734,05/26/16 08:30:00 PM,29.815,,,,,
735,05/26/16 09:00:00 PM,29.815,,,,,
736,05/26/16 09:30:00 PM,29.790,,,,,
737,05/26/16 10:00:00 PM,29.790,,,,,
738,05/26/16 10:30:00 PM,29.790,,,,,
739,05/26/16 11:00:00 PM,29.740,,,,,
740,05/26/16 11:30:00 PM,29.765,,,,,
741,05/27/16 12:00:00 AM,29.740,,,,,
742,05/27/16 12:30:00 AM,29.740,,,,,
743,05/27/16 01:00:00 AM,29.740,,,,,
744,05/27/16 01:30:00 AM,29.715,,,,,
745,05/27/16 02:00:00 AM,29.665,,,,,
746,05/27/16 02:30:00 AM,29.740,,,,,
747,05/27/16 03:00:00 AM,29.665,,,,,
748,05/27/16 03:30:00 AM,29.715,,,,,
749,05/27/16 04:00:00 AM,29.715,,,,,
750,05/27/16 04:30:00 AM,29.765,,,,,
751,05/27/16 05:00:00 AM,29.765,,,,,
752,05/27/16 05:30:00 AM,29.765,,,,,
753,05/27/16 06:00:00 AM,29.665,,,,,
754,05/27/16 06:30:00 AM,29.715,,,,,
755,05/27/16 07:00:00 AM,29.740,,,,,
756,05/27/16 07:30:00 AM,29.790,,,,,
757,05/27/16 08:00:00 AM,29.765,,,,,
758,05/27/16 08:30:00 AM,29.615,,,,,
759,05/27/16 09:00:00 AM,29.540,,,,,
760,05/27/16 09:30:00 AM,29.790,,,,,
761,05/27/16 10:00:00 AM,29.916,,,,,
762,05/27/16 10:30:00 AM,29.790,,,,,
763,05/27/16 11:00:00 AM,29.991,,,,,
764,05/27/16 11:30:00 AM,29.665,,,,,
765,05/27/16 12:00:00 PM,29.640,,,,,
766,05/27/16 12:30:00 PM,29.690,,,,,
767,05/27/16 01:00:00 PM,29.815,,,,,
768,05/27/16 01:30:00 PM,30.419,,,,,
769,05/27/16 02:00:00 PM,30.495,,,,,
770,05/27/16 02:30:00 PM,30.545,,,,,
771,05/27/16 03:00:00 PM,30.520,,,,,
772,05/27/16 03:30:00 PM,30.596,,,,,
773,05/27/16 04:00:00 PM,30.621,,,,,
774,05/27/16 04:30:00 PM,30.444,,,,,
775,05/27/16 05:00:00 PM,30.318,,,,,
776,05/27/16 05:30:00 PM,29.840,,,,,
777,05/27/16 06:00:00 PM,30.117,,,,,
778,05/27/16 06:30:00 PM,30.369,,,,,
779,05/27/16 07:00:00 PM,30.469,,,,,
780,05/27/16 07:30:00 PM,30.444,,,,,
781,05/27/16 08:00:00 PM,30.495,,,,,
782,05/27/16 08:30:00 PM,30.495,,,,,
783,05/27/16 09:00:00 PM,30.495,,,,,
784,05/27/16 09:30:00 PM,30.419,,,,,
785,05/27/16 10:00:00 PM,30.369,,,,,
786,05/27/16 10:30:00 PM,30.343,,,,,
787,05/27/16 11:00:00 PM,30.343,,,,,
788,05/27/16 11:30:00 PM,30.343,,,,,
789,05/28/16 12:00:00 AM,29.916,,,,,
790,05/28/16 12:30:00 AM,30.041,,,,,
791,05/28/16 01:00:00 AM,30.217,,,,,
792,05/28/16 01:30:00 AM,30.268,,,,,
793,05/28/16 02:00:00 AM,30.192,,,,,
794,05/28/16 02:30:00 AM,30.192,,,,,
795,05/28/16 03:00:00 AM,30.167,,,,,
796,05/28/16 03:30:00 AM,30.268,,,,,
797,05/28/16 04:00:00 AM,30.268,,,,,
798,05/28/16 04:30:00 AM,30.243,,,,,
799,05/28/16 05:00:00 AM,30.192,,,,,
800,05/28/16 05:30:00 AM,30.066,,,,,
801,05/28/16 06:00:00 AM,30.142,,,,,
802,05/28/16 06:30:00 AM,30.117,,,,,
803,05/28/16 07:00:00 AM,30.066,,,,,
804,05/28/16 07:30:00 AM,30.142,,,,,
805,05/28/16 08:00:00 AM,30.192,,,,,
806,05/28/16 08:30:00 AM,30.243,,,,,
807,05/28/16 09:00:00 AM,30.217,,,,,
808,05/28/16 09:30:00 AM,29.966,,,,,
809,05/28/16 10:00:00 AM,30.142,,,,,
810,05/28/16 10:30:00 AM,30.066,,,,,
811,05/28/16 11:00:00 AM,29.865,,,,,
812,05/28/16 11:30:00 AM,29.941,,,,,
813,05/28/16 12:00:00 PM,29.991,,,,,
814,05/28/16 12:30:00 PM,30.041,,,,,
815,05/28/16 01:00:00 PM,29.966,,,,,
816,05/28/16 01:30:00 PM,29.490,,,,,
817,05/28/16 02:00:00 PM,29.389,,,,,
818,05/28/16 02:30:00 PM,29.090,,,,,
819,05/28/16 03:00:00 PM,30.041,,,,,
820,05/28/16 03:30:00 PM,30.824,,,,,
821,05/28/16 04:00:00 PM,30.672,,,,,
822,05/28/16 04:30:00 PM,30.444,,,,,
823,05/28/16 05:00:00 PM,30.268,,,,,
824,05/28/16 05:30:00 PM,30.318,,,,,
825,05/28/16 06:00:00 PM,30.444,,,,,
826,05/28/16 06:30:00 PM,30.394,,,,,
827,05/28/16 07:00:00 PM,30.243,,,,,
828,05/28/16 07:30:00 PM,30.243,,,,,
829,05/28/16 08:00:00 PM,30.117,,,,,
830,05/28/16 08:30:00 PM,30.142,,,,,
831,05/28/16 09:00:00 PM,30.066,,,,,
832,05/28/16 09:30:00 PM,29.966,,,,,
833,05/28/16 10:00:00 PM,30.041,,,,,
834,05/28/16 10:30:00 PM,29.715,,,,,
835,05/28/16 11:00:00 PM,29.740,,,,,
836,05/28/16 11:30:00 PM,29.640,,,,,
837,05/29/16 12:00:00 AM,29.389,,,,,
838,05/29/16 12:30:00 AM,29.690,,,,,
839,05/29/16 01:00:00 AM,29.740,,,,,
840,05/29/16 01:30:00 AM,29.840,,,,,
841,05/29/16 02:00:00 AM,29.790,,,,,
842,05/29/16 02:30:00 AM,29.765,,,,,
843,05/29/16 03:00:00 AM,29.790,,,,,
844,05/29/16 03:30:00 AM,29.815,,,,,
845,05/29/16 04:00:00 AM,29.815,,,,,
846,05/29/16 04:30:00 AM,29.815,,,,,
847,05/29/16 05:00:00 AM,29.715,,,,,
848,05/29/16 05:30:00 AM,29.565,,,,,
849,05/29/16 06:00:00 AM,29.515,,,,,
850,05/29/16 06:30:00 AM,29.590,,,,,
851,05/29/16 07:00:00 AM,29.640,,,,,
852,05/29/16 07:30:00 AM,29.690,,,,,
853,05/29/16 08:00:00 AM,29.790,,,,,
854,05/29/16 08:30:00 AM,29.815,,,,,
855,05/29/16 09:00:00 AM,29.590,,,,,
856,05/29/16 09:30:00 AM,29.840,,,,,
857,05/29/16 10:00:00 AM,29.941,,,,,
858,05/29/16 10:30:00 AM,30.016,,,,,
859,05/29/16 11:00:00 AM,30.142,,,,,
860,05/29/16 11:30:00 AM,29.815,,,,,
861,05/29/16 12:00:00 PM,29.966,,,,,
862,05/29/16 12:30:00 PM,29.640,,,,,
863,05/29/16 01:00:00 PM,30.142,,,,,
864,05/29/16 01:30:00 PM,30.041,,,,,
865,05/29/16 02:00:00 PM,30.066,,,,,
866,05/29/16 02:30:00 PM,29.815,,,,,
867,05/29/16 03:00:00 PM,29.665,,,,,
868,05/29/16 03:30:00 PM,29.665,,,,,
869,05/29/16 04:00:00 PM,29.815,,,,,
870,05/29/16 04:30:00 PM,29.890,,,,,
871,05/29/16 05:00:00 PM,30.495,,,,,
872,05/29/16 05:30:00 PM,30.243,,,,,
873,05/29/16 06:00:00 PM,30.066,,,,,
874,05/29/16 06:30:00 PM,30.142,,,,,
875,05/29/16 07:00:00 PM,30.016,,,,,
876,05/29/16 07:30:00 PM,30.117,,,,,
877,05/29/16 08:00:00 PM,30.091,,,,,
878,05/29/16 08:30:00 PM,29.890,,,,,
879,05/29/16 09:00:00 PM,29.890,,,,,
880,05/29/16 09:30:00 PM,29.916,,,,,
881,05/29/16 10:00:00 PM,29.916,,,,,
882,05/29/16 10:30:00 PM,29.790,,,,,
883,05/29/16 11:00:00 PM,29.740,,,,,
884,05/29/16 11:30:00 PM,29.941,,,,,
885,05/30/16 12:00:00 AM,29.640,,,,,
886,05/30/16 12:30:00 AM,29.665,,,,,
887,05/30/16 01:00:00 AM,29.715,,,,,
888,05/30/16 01:30:00 AM,29.790,,,,,
889,05/30/16 02:00:00 AM,29.865,,,,,
890,05/30/16 02:30:00 AM,29.890,,,,,
891,05/30/16 03:00:00 AM,29.916,,,,,
892,05/30/16 03:30:00 AM,29.916,,,,,
893,05/30/16 04:00:00 AM,29.941,,,,,
894,05/30/16 04:30:00 AM,29.916,,,,,
895,05/30/16 05:00:00 AM,29.315,,,,,
896,05/30/16 05:30:00 AM,29.215,,,,,
897,05/30/16 06:00:00 AM,29.115,,,,,
898,05/30/16 06:30:00 AM,29.240,,,,,
899,05/30/16 07:00:00 AM,29.365,,,,,
900,05/30/16 07:30:00 AM,28.841,,,,,
901,05/30/16 08:00:00 AM,29.439,,,,,
902,05/30/16 08:30:00 AM,29.765,,,,,
903,05/30/16 09:00:00 AM,29.690,,,,,
904,05/30/16 09:30:00 AM,29.640,,,,,
905,05/30/16 10:00:00 AM,29.665,,,,,
906,05/30/16 10:30:00 AM,29.790,,,,,
907,05/30/16 11:00:00 AM,29.840,,,,,
908,05/30/16 11:30:00 AM,30.016,,,,,
909,05/30/16 12:00:00 PM,30.016,,,,,
910,05/30/16 12:30:00 PM,30.117,,,,,
911,05/30/16 01:00:00 PM,30.192,,,,,
912,05/30/16 01:30:00 PM,30.041,,,,,
913,05/30/16 02:00:00 PM,29.890,,,,,
914,05/30/16 02:30:00 PM,30.318,,,,,
915,05/30/16 03:00:00 PM,29.941,,,,,
916,05/30/16 03:30:00 PM,30.495,,,,,
917,05/30/16 04:00:00 PM,29.815,,,,,
918,05/30/16 04:30:00 PM,29.916,,,,,
919,05/30/16 05:00:00 PM,30.117,,,,,
920,05/30/16 05:30:00 PM,30.444,,,,,
921,05/30/16 06:00:00 PM,30.192,,,,,
922,05/30/16 06:30:00 PM,30.117,,,,,
923,05/30/16 07:00:00 PM,30.041,,,,,
924,05/30/16 07:30:00 PM,30.117,,,,,
925,05/30/16 08:00:00 PM,30.318,,,,,
926,05/30/16 08:30:00 PM,30.369,,,,,
927,05/30/16 09:00:00 PM,30.419,,,,,
928,05/30/16 09:30:00 PM,30.444,,,,,
929,05/30/16 10:00:00 PM,30.469,,,,,
930,05/30/16 10:30:00 PM,30.444,,,,,
931,05/30/16 11:00:00 PM,30.419,,,,,
932,05/30/16 11:30:00 PM,30.419,,,,,
933,05/31/16 12:00:00 AM,30.394,,,,,
934,05/31/16 12:30:00 AM,30.369,,,,,
935,05/31/16 01:00:00 AM,30.318,,,,,
936,05/31/16 01:30:00 AM,30.243,,,,,
937,05/31/16 02:00:00 AM,30.167,,,,,
938,05/31/16 02:30:00 AM,30.268,,,,,
939,05/31/16 03:00:00 AM,30.268,,,,,
940,05/31/16 03:30:00 AM,29.941,,,,,
941,05/31/16 04:00:00 AM,29.464,,,,,
942,05/31/16 04:30:00 AM,29.515,,,,,
943,05/31/16 05:00:00 AM,29.540,,,,,
944,05/31/16 05:30:00 AM,29.515,,,,,
945,05/31/16 06:00:00 AM,29.590,,,,,
946,05/31/16 06:30:00 AM,29.715,,,,,
947,05/31/16 07:00:00 AM,29.815,,,,,
948,05/31/16 07:30:00 AM,29.740,,,,,
949,05/31/16 08:00:00 AM,29.941,,,,,
950,05/31/16 08:30:00 AM,30.142,,,,,
951,05/31/16 09:00:00 AM,30.217,,,,,
952,05/31/16 09:30:00 AM,30.243,,,,,
953,05/31/16 10:00:00 AM,30.318,,,,,
954,05/31/16 10:30:00 AM,30.419,,,,,
955,05/31/16 11:00:00 AM,30.495,,,,,
956,05/31/16 11:30:00 AM,30.621,,,,,
957,05/31/16 12:00:00 PM,30.722,,,,,
958,05/31/16 12:30:00 PM,30.773,,,,,
959,05/31/16 01:00:00 PM,30.722,,,,,
960,05/31/16 01:30:00 PM,30.469,,,,,
961,05/31/16 02:00:00 PM,30.495,,,,,
962,05/31/16 02:30:00 PM,30.672,,,,,
963,05/31/16 03:00:00 PM,30.318,,,,,
964,05/31/16 03:30:00 PM,30.268,,,,,
965,05/31/16 04:00:00 PM,30.268,,,,,
966,05/31/16 04:30:00 PM,30.773,,,,,
967,05/31/16 05:00:00 PM,30.874,,,,,
968,05/31/16 05:30:00 PM,30.748,,,,,
969,05/31/16 06:00:00 PM,30.748,,,,,
970,05/31/16 06:30:00 PM,30.369,,,,,
971,05/31/16 07:00:00 PM,29.916,,,,,
972,05/31/16 07:30:00 PM,29.916,,,,,
973,05/31/16 08:00:00 PM,30.192,,,,,
974,05/31/16 08:30:00 PM,30.369,,,,,
975,05/31/16 09:00:00 PM,30.469,,,,,
976,05/31/16 09:30:00 PM,30.419,,,,,
977,05/31/16 10:00:00 PM,30.343,,,,,
978,05/31/16 10:30:00 PM,30.369,,,,,
979,05/31/16 11:00:00 PM,30.369,,,,,
980,05/31/16 11:30:00 PM,30.268,,,,,
981,06/01/16 12:00:00 AM,30.217,,,,,
982,06/01/16 12:30:00 AM,30.192,,,,,
983,06/01/16 01:00:00 AM,30.243,,,,,
984,06/01/16 01:30:00 AM,30.217,,,,,
985,06/01/16 02:00:00 AM,30.268,,,,,
986,06/01/16 02:30:00 AM,30.268,,,,,
987,06/01/16 03:00:00 AM,30.066,,,,,
988,06/01/16 03:30:00 AM,29.966,,,,,
989,06/01/16 04:00:00 AM,29.865,,,,,
990,06/01/16 04:30:00 AM,29.540,,,,,
991,06/01/16 05:00:00 AM,29.765,,,,,
992,06/01/16 05:30:00 AM,29.966,,,,,
993,06/01/16 06:00:00 AM,29.665,,,,,
994,06/01/16 06:30:00 AM,29.690,,,,,
995,06/01/16 07:00:00 AM,29.715,,,,,
996,06/01/16 07:30:00 AM,29.740,,,,,
997,06/01/16 08:00:00 AM,29.765,,,,,
998,06/01/16 08:30:00 AM,30.016,,,,,
999,06/01/16 09:00:00 AM,30.041,,,,,
1000,06/01/16 09:30:00 AM,30.293,,,,,
1001,06/01/16 10:00:00 AM,30.293,,,,,
1002,06/01/16 10:30:00 AM,30.419,,,,,
1003,06/01/16 11:00:00 AM,30.495,,,,,
1004,06/01/16 11:30:00 AM,30.469,,,,,
1005,06/01/16 12:00:00 PM,30.697,,,,,
1006,06/01/16 12:30:00 PM,30.672,,,,,
1007,06/01/16 01:00:00 PM,30.697,,,,,
1008,06/01/16 01:30:00 PM,30.824,,,,,
1009,06/01/16 02:00:00 PM,30.849,,,,,
1010,06/01/16 02:30:00 PM,31.153,,,,,
1011,06/01/16 03:00:00 PM,31.204,,,,,
1012,06/01/16 03:30:00 PM,30.824,,,,,
1013,06/01/16 04:00:00 PM,30.950,,,,,
1014,06/01/16 04:30:00 PM,30.950,,,,,
1015,06/01/16 05:00:00 PM,31.001,,,,,
1016,06/01/16 05:30:00 PM,31.052,,,,,
1017,06/01/16 06:00:00 PM,31.077,,,,,
1018,06/01/16 06:30:00 PM,31.026,,,,,
1019,06/01/16 07:00:00 PM,30.950,,,,,
1020,06/01/16 07:30:00 PM,31.001,,,,,
1021,06/01/16 08:00:00 PM,30.748,,,,,
1022,06/01/16 08:30:00 PM,30.419,,,,,
1023,06/01/16 09:00:00 PM,30.596,,,,,
1024,06/01/16 09:30:00 PM,30.925,,,,,
1025,06/01/16 10:00:00 PM,30.697,,,,,
1026,06/01/16 10:30:00 PM,30.520,,,,,
1027,06/01/16 11:00:00 PM,30.394,,,,,
1028,06/01/16 11:30:00 PM,30.469,,,,,
1029,06/02/16 12:00:00 AM,30.621,,,,,
1030,06/02/16 12:30:00 AM,30.748,,,,,
1031,06/02/16 01:00:00 AM,30.571,,,,,
1032,06/02/16 01:30:00 AM,30.469,,,,,
1033,06/02/16 02:00:00 AM,30.268,,,,,
1034,06/02/16 02:30:00 AM,30.217,,,,,
1035,06/02/16 03:00:00 AM,30.142,,,,,
1036,06/02/16 03:30:00 AM,30.117,,,,,
1037,06/02/16 04:00:00 AM,29.840,,,,,
1038,06/02/16 04:30:00 AM,29.715,,,,,
1039,06/02/16 05:00:00 AM,29.565,,,,,
1040,06/02/16 05:30:00 AM,29.665,,,,,
1041,06/02/16 06:00:00 AM,29.515,,,,,
1042,06/02/16 06:30:00 AM,29.765,,,,,
1043,06/02/16 07:00:00 AM,29.590,,,,,
1044,06/02/16 07:30:00 AM,29.439,,,,,
1045,06/02/16 08:00:00 AM,30.066,,,,,
1046,06/02/16 08:30:00 AM,30.167,,,,,
1047,06/02/16 09:00:00 AM,30.117,,,,,
1048,06/02/16 09:30:00 AM,30.016,,,,,
1049,06/02/16 10:00:00 AM,30.293,,,,,
1050,06/02/16 10:30:00 AM,30.545,,,,,
1051,06/02/16 11:00:00 AM,30.672,,,,,
1052,06/02/16 11:30:00 AM,30.748,,,,,
1053,06/02/16 12:00:00 PM,30.748,,,,,
1054,06/02/16 12:30:00 PM,30.900,,,,,
