anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
8463,409,"10:48:17","KAC",6,NULL,"ENQD",50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,15,"09:25:00","MLP",2.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5764,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8456,409,"10:28:09","KAC",5.3,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8455,409,"10:26:54","KAC",5.3,NULL,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5762,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,8,"10:13:00","MLP",5,NULL,"HEAR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2364,91,"08:36:00","MRS",NULL,1,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5760,241,"10:49:17","MRS",NULL,3,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5244,209,"13:42:02","G_S",NULL,5,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2362,91,"08:34:00","MRS",NULL,1,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5756,241,"10:47:09","MRS",NULL,3,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5754,241,"10:47:09","MRS",NULL,3,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5752,241,"10:46:03","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8432,403,"12:06:10","KAC",3.9,NULL,"ENQD",5,NULL,NULL,NULL,NULL,"two bands, taken",NULL,NULL,NULL,NULL
2102,82,"13:40:00","MRS",NULL,9,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2615,105,"11:39:00","MRS",NULL,6,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
326,15,"09:21:00","MLP",2.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5750,241,"10:46:03","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5748,241,"10:46:03","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,16,"12:22:00","MLP",2.8,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8423,401,"08:54:10","KAC",4.2,NULL,"ENQD",10,NULL,NULL,NULL,NULL,"two bands",NULL,NULL,NULL,NULL
5740,242,"10:39:55","G_S",NULL,5,"HECR",26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
357,16,"12:16:00","MLP",1.9,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7781,329,"09:50:00","MRS",5.9,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8408,399,"13:33:45","KAC",2.1,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5224,209,"13:37:56","G_S",NULL,5,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5738,242,"10:39:55","G_S",NULL,5,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8404,397,"10:48:53","KAC",3,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8399,397,"10:30:54","KAC",2.5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2607,105,"11:10:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,15,"09:14:00","MLP",1.7,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,13,"11:56:00","MLP",4.4,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5734,241,"10:38:11","MRS",NULL,3,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8396,397,"10:18:27","KAC",2.5,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5732,242,"10:37:10","G_S",NULL,5,"HECR",9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8392,395,"13:50:32","KAC",1,NULL,"HECR",5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8391,395,"13:46:25","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5730,242,"10:37:10","G_S",NULL,5,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8383,395,"12:47:00","KAC",1,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5724,241,"10:36:30","MRS",NULL,3,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8376,393,"10:19:17","KAC",1,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5722,242,"10:34:28","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2344,90,"15:37:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5720,242,"10:34:28","G_S",NULL,5,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8367,391,"14:57:04","KAC",3.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5204,211,"13:33:00","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5718,242,"10:34:28","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5716,242,"10:34:28","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8360,391,"14:39:45","KAC",3.1,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5714,241,"10:32:59","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5712,241,"10:31:06","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8352,391,"14:17:47","KAC",4,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5708,241,"10:29:31","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5706,241,"10:29:31","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8340,391,"13:47:20","KAC",3.9,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5704,241,"10:28:00","MRS",NULL,3,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8336,391,"13:44:12","KAC",4,NULL,"MADO",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
323,14,"15:15:00","MLP",4.1,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2591,101,"13:30:00","MRS",NULL,NULL,"????",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,13,"11:37:00","MLP",4.4,NULL,"ENQD",50,NULL,NULL,NULL,NULL,"#151 had a yellow tail, #152 had a white patch, and #153 had orange edges",NULL,NULL,NULL,NULL
5700,241,"10:28:00","MRS",NULL,3,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8327,389,"11:47:23","KAC",3.3,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5698,242,"10:27:18","G_S",NULL,5,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,8,"10:12:00","MLP",5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2332,90,"15:04:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5696,242,"10:27:18","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8319,389,"11:36:17","KAC",3.3,NULL,"HEMG",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2330,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5692,242,"10:27:18","G_S",NULL,5,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8311,389,"11:02:14","KAC",3.9,NULL,"HECR",70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8308,389,"10:54:00","KAC",4.4,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5688,240,"10:58:00","MRS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REEF BEGINS AGAIN AFTER SAND PATCH",NULL,NULL,NULL,NULL
8300,389,"10:42:45","KAC",3.6,NULL,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2326,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5168,212,"13:27:04","JAH",NULL,4,"HECR",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8292,386,"14:45:00","KAC/MLP",4.3,NULL,"HECR",20,NULL,NULL,NULL,NULL,"1 APPE, no anem ID written down because we didn't catch the fish",NULL,NULL,NULL,NULL
2324,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
8288,386,"14:30:00","KAC/MLP",4.8,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2579,101,"12:48:00","MRS",NULL,15,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2323,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2322,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
8279,386,"14:03:00","KAC/MLP",4.9,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8276,386,"13:56:00","KAC/MLP",4.2,NULL,"ENQD",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2320,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5672,237,"09:03:53","G_S",NULL,12,"ENQD",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8271,386,"13:40:00","KAC/MLP",4.9,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5156,209,"13:25:05","G_S",NULL,5,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5670,238,"09:00:00","MRS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MOORING",NULL,NULL,NULL,NULL
8268,386,"13:35:00","KAC/MLP",4.1,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2318,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5668,238,"08:52:00","MRS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"SWIMMING SOUTH, SWITCHES FROM SAND TO SCATTERED ROCKS AND CORALS",NULL,NULL,NULL,NULL
353,16,"12:07:00","MLP",2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2831,128,"13:55:00","MRS",NULL,6,"STHD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5666,209,"15:05:20","G_S",NULL,4,"HECR",27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2316,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5664,209,"15:05:20","G_S",NULL,4,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8255,384,"11:30:00","MLP",4.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2571,101,"12:17:00","MRS",NULL,12,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5660,209,"15:05:20","G_S",NULL,4,"HECR",28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8248,384,"11:16:00","MLP",3.7,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5658,209,"15:05:20","G_S",NULL,4,"HECR",31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5656,210,"15:05:00","PHF",NULL,5,"HECR",20,NULL,NULL,NULL,NULL,"PHF IS UNABLE TO READ ANEMONE TAG",NULL,NULL,NULL,NULL
5654,209,"15:03:10","G_S",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8236,384,"10:23:00","MLP",NULL,12,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2310,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5652,209,"15:03:10","G_S",NULL,4,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8232,384,"10:17:00","MLP",NULL,12,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5136,212,"13:23:38","JAH",NULL,4,"HECR",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5650,209,"15:03:10","G_S",NULL,4,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8228,384,"10:13:00","MLP",NULL,12,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8224,384,"10:00:00","MLP",NULL,12,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2563,100,"09:50:00","MRS",NULL,15,"MADO",5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2307,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2306,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5644,209,"15:01:33","G_S",NULL,4,"HECR",16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5642,209,"15:01:33","G_S",NULL,4,"HECR",12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8212,382,"14:09:00","MLP",NULL,14,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2304,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5640,209,"15:01:33","G_S",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2559,100,"09:15:00","MRS",NULL,16,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,14,"15:04:00","MLP",4.1,NULL,"HECR",25,NULL,NULL,NULL,NULL,"#177 had yellow tail",NULL,NULL,NULL,NULL
287,12,"10:26:00","MLP",3.8,NULL,"HECR",35,NULL,NULL,NULL,NULL,"#142 had orange-edged tail, #143 was yellow",NULL,NULL,NULL,NULL
2303,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
5638,209,"15:00:10","G_S",NULL,4,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8204,380,"11:55:00","MLP",NULL,12,"HECR",35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5636,209,"15:00:10","G_S",NULL,4,"HECR",26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
351,16,"12:03:00","MLP",2.9,NULL,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5634,210,"15:00:00","PHF",NULL,5,"HECR",22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,8,"10:12:00","MLP",5,NULL,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2298,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2292,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2291,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2290,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2288,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2286,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2282,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2280,90,"14:56:00","MRS",NULL,6,"HECR",NULL,NULL,NULL,NULL,NULL,"TONS OF ANEMONES. Michelle estimated as 50 in 8/2014.",NULL,NULL,NULL,NULL
2278,90,"14:49:00","MRS",NULL,2,"HECR",25,NULL,NULL,NULL,NULL,"NO FISH",NULL,NULL,NULL,NULL
2276,90,"14:41:00","MRS",NULL,2,"HECR",15,NULL,NULL,NULL,NULL,"very fast, couldn't catch",NULL,NULL,NULL,NULL
2274,90,"14:38:00","MRS",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,"NO FISH",NULL,NULL,NULL,NULL
283,12,"10:04:00","MLP",4.2,NULL,"HECR",30,NULL,NULL,NULL,NULL,"#135 had a yellow tail, #137 had orange edges",NULL,NULL,NULL,NULL
2270,90,"14:27:00","MRS",NULL,7,"STME",30,NULL,NULL,NULL,NULL,"NO FISH",NULL,NULL,NULL,NULL
2268,90,"14:19:00","MRS",NULL,2,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2266,90,"14:09:00","MRS",NULL,6,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2264,89,"12:05:00","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,"COULDN'T CATCH",NULL,NULL,NULL,NULL
282,12,"10:02:00","MLP",4.4,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2263,89,"12:02:00","MRS",NULL,5,"HECR",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5538,212,"14:33:30","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9023,465,"13:27:41","KAC",5.6,NULL,"ENQD",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5532,212,"14:33:30","JAH",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9022,465,"13:27:02","KAC",5.7,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9020,465,"13:06:16","KAC",2.1,NULL,"ENQD",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9019,465,"13:02:08","KAC",2.4,NULL,"ENQD",40,NULL,NULL,NULL,NULL,"GORGEOUS",NULL,NULL,NULL,NULL
5530,209,"14:32:38","G_S",NULL,4,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9016,465,"12:53:56","KAC",2.1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5528,209,"14:32:38","G_S",NULL,4,"HECR",13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2247,89,"11:06:00","MRS",NULL,6,"HECR",30,NULL,NULL,NULL,NULL,"DIDN'T CATCH",NULL,NULL,NULL,NULL
280,12,"10:01:00","MLP",4.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5526,209,"14:32:38","G_S",NULL,4,"HECR",26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9007,463,"10:29:18","KAC",2,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5524,212,"14:31:12","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,15,"10:31:00","MLP",2.2,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9006,463,"10:24:20","KAC",2,NULL,"ENQD",90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5522,212,"14:31:12","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7563,322,"11:27:00","MRS",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9000,463,"10:08:30","KAC",2,NULL,"HECR",40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5520,212,"14:30:04","JAH",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8991,463,"09:28:37","KAC",2,NULL,"HECR",60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5516,211,"14:28:50","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5514,212,"14:28:41","JAH",NULL,4,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8984,461,"10:14:00","KAC",NULL,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5512,210,"14:28:00","PHF",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,"PHF HAS THIS TAG LISTED AS 525 ALSO BUT IT IS IN A DIFFERENT LOCATION THAT THE OTHER ANEMONE THAT HE REPORTS AS HAVING TAG 525",NULL,NULL,NULL,NULL
279,12,"09:48:00","MLP",4.4,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2239,89,"10:25:00","MRS",NULL,6,"HECR",24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5506,212,"14:27:24","JAH",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,8,"10:11:00","MLP",5,NULL,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5504,211,"14:27:00","MRS",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2234,89,"10:13:00","MRS",NULL,6,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5500,211,"14:27:00","MRS",NULL,4,"HECR",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5498,210,"14:25:30","PHF",NULL,7,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7539,322,"11:27:00","MRS",1,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5496,210,"14:25:30","PHF",NULL,7,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5494,210,"14:25:30","PHF",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2230,89,"09:59:00","MRS",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,"ALREADY CUT",NULL,NULL,NULL,NULL
5488,211,"14:24:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5484,211,"14:24:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
341,15,"10:15:00","MLP",2.6,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7525,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5480,209,"14:23:13","G_S",NULL,5,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,12,"09:48:00","MLP",4.4,NULL,"ENQD",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5478,209,"14:23:13","G_S",NULL,5,"HECR",32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5476,209,"14:23:13","G_S",NULL,5,"HECR",14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7517,322,"10:56:00","MRS",1.4,NULL,"HECR",30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5474,211,"14:23:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5472,211,"14:23:00","MRS",NULL,4,"HECR",25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8896,453,"14:32:06","KAC",1.5,NULL,"HECR",30,NULL,NULL,NULL,NULL,"UNREADABLE OLD TAG",NULL,NULL,NULL,NULL
