dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
67,6,"C","2014-06-10","Caridad Proper","Baybay",1,NULL,"15:49:00","17:00:00","01:11:00",0,NULL,NULL,NULL,"0","5","2","light","low","2",2,4,"rubble and algae covered cobble bottom","APCL collection; no anemones found",NULL,NULL,NULL,NULL
73,12,"C","2014-06-13","Palanas","Albuera",1,NULL,"09:46:00","11:59:00","02:13:00",0,NULL,NULL,"partly sunny","1 kt to N","20","5","0","high","0.5",4.5,6.7,"dead reef","APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NULL,NULL,NULL,NULL
75,14,"C","2014-06-13","Palanas","Albuera",1,NULL,"14:50:00","16:03:00","01:13:00",0,NULL,NULL,"cloudy","1 kt to S","10","4","0","falling to low","0.5",2.7,3.6,"dead reef","APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NULL,NULL,NULL,NULL
79,18,"C","2014-06-17","Palanas","Albuera",1,NULL,"09:06:00","12:00:00","02:54:00",0,NULL,NULL,"cloudy","1","0","4","light","rising to high","1",4.5,6.7,"dead reef","continuing to the North of where collected Friday. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
80,19,"C","2014-06-17","Palanas","Albuera",1,NULL,"13:55:00","15:28:00","01:33:00",0,NULL,NULL,"rainy, cloudy","1","20","4","light","high to falling","1",4.5,6.7,"dead reef","continuing around Northern ball of dumbell. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
81,20,"C","2014-06-18","Magbangon","Albuera",1,NULL,"08:38:00","11:10:00","02:32:00",0,NULL,NULL,"cloudy to partly cloudy","2","20","2","light, increasing","low to rising","4",1,5,"sandy patches w/ coral boulders scattered","sandy wastelands more than 10 minute swim long, nice corals between, tons of anemones when not sandy, visibility decreased to the point that I lost Gerry and couldn't find, ended dive. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
82,21,"C","2014-06-18","Magbangon","Albuera",1,NULL,"13:20:00","15:40:00","02:20:00",0,NULL,NULL,"partly cloudy to rainstorm","2","30","4","light, increasing","rising","1",2,3,"anemone garden","visibility had improved, collecting went well, anemones w/ clownfish everywhere, however, Beverlito banged on boat to end dive due to severe storm approaching. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
89,28,"C","2014-06-23","Wangag","Albuera",1,NULL,"08:55:00","12:10:00","03:15:00",0,NULL,NULL,"partly cloudy","1","10","1","light","high to falling","1",2,3,"complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north","MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
90,29,"C","2014-06-23","Wangag","Albuera",1,NULL,"14:15:00","16:30:00","02:15:00",0,NULL,NULL,"partly cloudy","2","20","1","light","falling to low","1",2,3,"complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north","MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
91,30,"C","2014-06-24","Wangag","Albuera",1,NULL,"08:30:00","11:30:00","03:00:00",0,NULL,NULL,"clear","0.5","0","5","0","high to falling","5",1,6,"complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north","MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
92,31,"C","2014-06-24","Wangag","Albuera",1,NULL,"13:05:00","15:15:00","02:10:00",0,NULL,NULL,"high clouds","0.5","10","2","2","falling","2",2,4,"complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north","MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
93,32,"0","2014-06-25","Visca","Baybay",1,NULL,"13:00:00","14:00:00","01:00:00",0,NULL,NULL,"raining","1","20","1","light","low","1",NULL,NULL,"massive corals, rocks, sediment","data logger installation",NULL,NULL,NULL,NULL
94,33,"C","2014-06-26","Magbangon","Albuera",1,NULL,"08:26:00","10:57:00","02:31:00",0,NULL,NULL,"cloudy, rainy","2","20","1","light","high","1",4,3,"sandy patches w/ coral boulders scattered few and far between","vis very bad. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
99,38,"C","2014-06-28","Hicgop South","Baybay",1,NULL,"11:55:00","13:15:00","01:20:00",0,NULL,NULL,"sunny","0.5","10","3","light","falling","3",4,7,"coral covered boulders in sand","great corals!  not many anemone or APCL. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
101,40,"C","2014-06-29","San Agustin","Baybay",1,NULL,"11:40:00","13:45:00","02:05:00",0,NULL,NULL,"cloudy","1","30","2","light","falling","2",3,5,"sand, rock, coral patches, algae covered reef to N","The reef to the north is struggling to survive algal takeover. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
375,28,"A","2017-05-15","Palanas","Albuera",5,"0","12:34:00","14:30:00","02:12:00",0,NULL,NULL,"rainy, partly cloudy",NULL,NULL,"3",NULL,"high to falling","0",NULL,NULL,"coral bombies","Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NULL,NULL,NULL,NULL
23,1,"C","2013-05-22","Visca","Baybay",1,NULL,"11:09:00","12:57:00","01:48:00",0,NULL,NULL,"sunny","<1","10","4","0","high","0.5",NULL,NULL,"branching coral","north end of reef, adding Floy tags to anemones (on coral), collecting DNA, retrieved Visca1 temperature loggers",NULL,NULL,NULL,NULL
391,37,"A","2017-05-20","Palanas","Albuera",5,"0","13:30:00","15:00:00","01:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,2,"C","2013-05-22","Visca","Baybay",1,NULL,"15:20:00","17:32:00","02:12:00",0,NULL,NULL,"mostly sunny","0","15","4 to 2","0","low","0.5",NULL,NULL,"branching coral","center to south of reef, adding anem tags, collecting DNA. Frustrated not to find Visca2 temperature logger.",NULL,NULL,NULL,NULL
439,64,"A","2017-06-05","Sitio Baybayon","Baybay",5,"0","13:45:00","16:05:00","02:20:00",0,NULL,NULL,"cloudy","0","0","8","0","falling",NULL,NULL,NULL,"reef flats",NULL,NULL,NULL,NULL,NULL
27,5,"C","2013-05-24","San Agustin","Baybay",1,NULL,"08:45:00","10:47:00","02:02:00",0,NULL,NULL,"partly sunny","0","5","4 to 5","light","high","0.5",2,5,"branching coral","Shore dive, branching coral are low and fringing along boulder shoreline. Many HECR, no big fish.",NULL,NULL,NULL,NULL
29,7,"C","2013-05-24","Visca","Baybay",1,NULL,"15:07:00","16:16:00","01:09:00",0,NULL,NULL,"partly sunny","0.5 kt to south","10","3","light","low",NULL,NULL,NULL,"Low relief but healthy reef.","Trying to find Visca2 temperature logger, but collected a bit as well. Think we found the logger, but overgrown by branching coral (took photos to document it.)",NULL,NULL,NULL,NULL
34,12,"C","2013-05-26","Haina","Baybay",1,NULL,"12:00:00","13:40:00","01:40:00",0,NULL,NULL,"mostly sunny","0.5 kt to SW","20","2","5 kt","medium",NULL,NULL,NULL,"dead coral","fringing reef in front of mangroves, accessed by boat from Punta harbor",NULL,NULL,NULL,NULL
51,29,"0","2013-06-01","Visca","Baybay",1,NULL,"14:35:00","14:55:00","00:20:00",0,NULL,NULL,"partly sunny","0","20","5","light","high","1",NULL,NULL,"branching coral","Got the Visca2 temperature logger: swam out to even with SW corner of resort tower and could see the temp logger location (distinctive coral formation w/ HECR just downslope). Had to break away new growth of branching coral to get to the logger. Sediment had also filled in around it. Got logger ~14:46pm.",NULL,NULL,NULL,NULL
52,30,"C","2013-06-01","Visca","Baybay",1,NULL,"16:04:00","17:36:00","01:32:00",0,NULL,NULL,"partly sunny","1 kt to south, becoming 0.5 kt to north","10","4 to 3","light","high",NULL,NULL,NULL,"branching coral, then encrusting on rocks","Deployed Visca2 temperature logger at 16:00:00 at anemone #00009, then collected by swimming south on the deeper reef edge until became very small (16:44:00) and then petered out to algae on rocks (16:47:00). Came back north on the shallow side, trying to cover whole width this way (but reef is quite wide). Relief to 1m at beginning, then to 0.1m at southern end. Ended far to north, by river when corals again petered out Most APCL seem concentrated at NW corner of reef... I wonder why. Reef colorful with live coral, many butterflyfishes, some small groupers, lots of live coral.",NULL,NULL,NULL,NULL
53,31,"C","2013-06-02","Caridad Proper","Baybay",1,NULL,"08:39:00","10:08:00","01:29:00",0,NULL,NULL,"sunny","0","5","6","0","high but dropping","1",NULL,20,"branching coral","started at end of Martin Alajas St., shore dive. Went out to artificial reef (large pile of stones and poles) with very large mangrove snappers, emperor, trevally, then south on deep edge of reef (beautiful branching corals on slope to 20ft) until it ran out to rocks. Came back north on shallow edge, mostly encrusting corals on rocks, some branching, until that too ran out to rock. Returned south on deep edge to artifical reef. Saw 2 small barracudas, too. Branching coral, while alive & dense, is not tall (1m). This is a sanctuary, and it's obvious from the fish. BUT, few APCL. Beautiful dive! Looked for eggs but didn't see any.",NULL,NULL,NULL,NULL
54,32,"C","2013-06-02","Caridad Cemetery","Baybay",1,NULL,"10:53:00","12:29:00","01:36:00",0,NULL,NULL,"mostly sunny","0","5","6","10 kt","becoming low","1",NULL,NULL,"dead and live coral, sand","down long dirt road just N of Binotolan (not quite correct spelling) bridge, started ~100m S of cemetery (small houses) next to a destroyed concrete house. Found APCL on STME immediately on rock w/ sparse encrusting coral, then ~100m N, found patch reefs with ~30% live coral, 1m relief. A bit offshore, but visible from rocks onshore. Sand between. Reef doesn't extend far alongshore. Beyond are more sparse encrusting corals on rock onshore (very sparse). No APCL here, but swimg north ~45 min before turning around. A pleasant dive, even if little to see. Lost calipers on entry, so used paper grid to measure... Gerry again re-found them at end of dive!",NULL,NULL,NULL,NULL
22,21,"E","2012-05-14","Wangag","Albuera",1,NULL,"11:29:00","12:48:00",NULL,0,NULL,NULL,"Mostly cloudy","2 kts to N","20","2 to 4",NULL,"medium to high","2",1,3,"Dead coral","Collecting DNA, started at end of #20, but headed S and found many fewer APCL and HECR. Very poor visibility in places. Top of reef very shallow.",NULL,NULL,NULL,NULL
359,17,"F","2017-05-09","Palanas","Albuera",4,"0","10:47:00","11:12:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
21,20,"E","2012-05-14","Wangag","Albuera",1,NULL,"09:14:00","10:50:00",NULL,0,NULL,NULL,"Partly cloudy","1 kt to N","10","4",NULL,"low","1",NULL,NULL,"Dead coral","Collecting DNA. Astoundingly dense APCL and HECR. Too many HECR to count them all. Found one 79mm APCL fin-clipped and dead, no obvious reason (exhaustion? broken neck?)",NULL,NULL,NULL,NULL
343,1,"0","2017-05-06","Visca","Baybay",4,"0","09:30:00","09:55:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Replace HOBO 1 and HOBO 2",NULL,NULL,NULL,NULL
327,43,"C","2016-06-03","Wangag","Albuera",3,"0","12:39:00","15:21:00","02:42:00",0,NULL,NULL,"mostly sunny","1","5","3","5","falling","2.3",0.5,2.8,"dead fringe reef","Tony catching fish, falling tide was too shallow on the reef top so we followed the edge of the outer wall, some bombies out off the edge of the reef, water was HOT at the surface (32C)",NULL,NULL,NULL,NULL
20,19,"E","2012-05-13","Visca","Baybay",1,NULL,"14:54:00","16:28:00",NULL,0,NULL,NULL,"Cloudy, thunder","1 kt to S","20","4","5","high","0.5",NULL,NULL,"Coral, rock, sand","Collecting DNA, checking on temperature loggers, tagging anemones #1-13",NULL,NULL,NULL,NULL
311,27,"C","2016-05-26","Sitio Tugas","BayBay",3,"0","08:46:00","09:00:00","00:14:00",0,NULL,NULL,"mostly cloudy","0.1","15","6","10","rising","3.3",1,4.3,"cobble","No clownfish, many juvenile sgt. Majors and cardinal fish",NULL,NULL,NULL,NULL
19,18,"E","2012-05-12","San Agustin","Baybay",1,NULL,"11:17:00","12:23:00",NULL,0,NULL,NULL,"Mostly cloudy",NULL,"10","4","5","medium","1",NULL,NULL,"Branching coral","Collecting DNA. Started near end of last dive, went until end of reef, then turned around and went to southern end of reef.",NULL,NULL,NULL,NULL
295,11,"C","2016-05-16","Palanas","Albuera",3,"0","12:50:00","14:44:00","01:54:00",0,NULL,NULL,"partly cloudy","1","2","3",NULL,NULL,"1.1",3.1,4.2,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
18,17,"E","2012-05-12","San Agustin","Baybay",1,NULL,"08:42:00","10:08:00",NULL,0,NULL,NULL,"Partly cloudy","0","10","5","5","low","1",NULL,NULL,"Branching coral","Collecting DNA: APCL are skittish and wander far from their anemone.",NULL,NULL,NULL,NULL
279,32,"0","2015-06-15","Visca","BayBay",3,"0","09:31:00","12:12:00","02:41:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"high to falling","2.6",1.7,4.3,"fringe reef ","Did all P. San Flower transects",NULL,NULL,NULL,NULL
17,16,"E","2012-05-11","Sitio Lonas","Baybay",1,NULL,"14:51:00","15:39:00",NULL,0,NULL,NULL,"Cloudy","1 kt to N","5 to 30","5","5","high","0",NULL,NULL,"Rocks with sparse encrusting corals","Collecting DNA. Very little coral or fish, including very few APCL.",NULL,NULL,NULL,NULL
263,16,"C","2015-06-05","Cabatoan","Albuera",3,"0","10:37:00","12:27:00","01:50:00",0,NULL,NULL,"cloudy, wind","0.5","10","4",NULL,"rising to high","1.2",5.8,7,"coral boulders","Spent more than an hour at \"the colonies\"",NULL,NULL,NULL,NULL
16,15,"E","2012-05-11","Poroc San Flower","Baybay",1,NULL,"11:43:00","13:07:00",NULL,0,NULL,NULL,"Thin clouds","1 kt to S","<5","4","0","high","2",NULL,NULL,"Live coral reef","Collecting DNA. Reef is very shallow (<3m) and close to shore. Not very extensive. This is an MPA, had many fish (snappers, acanthurids, siganids) compared to other sites.",NULL,NULL,NULL,NULL
15,14,"E","2012-05-11","Poroc Rose","Baybay",1,NULL,"09:09:00","10:52:00",NULL,0,NULL,NULL,"Thin clouds","0","<5","4","5","low","1",NULL,NULL,"Live coral reef","Collecting DNA. Reef is very shallow (<3m) and close to shore. Not very extensive, but nice branching corals!",NULL,NULL,NULL,NULL
14,13,"E","2012-05-10","Magbangon","Albuera",1,NULL,"13:59:00","15:19:00",NULL,0,NULL,NULL,"Mostly cloudy","1 kt to N","5","4","<5","high","0.25",NULL,NULL,"Sand with some small, scattered coral and dead coral","Collecting DNA, but few APCL.",NULL,NULL,NULL,NULL
13,12,"E","2012-05-10","Magbangon","Albuera",1,NULL,"11:14:00","12:39:00",NULL,0,NULL,NULL,"Mostly cloudy","1 kt to N","<5","5","<5","high","0.25",NULL,NULL,"Sand with some small, scattered coral and dead coral","Collecting DNA. Many APCL.",NULL,NULL,NULL,NULL
12,11,"E","2012-05-10","Cabatoan","Albuera",1,NULL,"09:01:00","09:34:00",NULL,0,NULL,NULL,"Cloudy","0.5 kt to N","<5","5","0","low","2.5",NULL,NULL,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed end time to 9:34 based on track",NULL,NULL,NULL,NULL
11,11.1,"E","2012-05-10","Magbangon","Albuera",1,NULL,"09:35:00","10:38:00",NULL,0,NULL,NULL,"Cloudy","0.5 kt to N","<5","5","0","low","2.5",NULL,NULL,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed start time to 9:35 based on track",NULL,NULL,NULL,NULL
10,10,"E","2012-05-09","Wangag","Albuera",1,NULL,"14:15:00","15:44:00",NULL,0,NULL,NULL,"Cloudy","1+ kt to S","0","4","<5","high but falling","1",NULL,NULL,"Degraded reef","Collecting DNA. Gerry knee'd a crown-of-thorns",NULL,NULL,NULL,NULL
9,9,"E","2012-05-09","Palanas","Albuera",1,NULL,"11:40:00","13:10:00",NULL,0,NULL,NULL,"Cloudy","0","15","4","<5","high","0.5 to 1",NULL,NULL,"Degraded reef","Collecting DNA. Saw a cuttlefish, plus trumpetfish and discarded laundry baskets.",NULL,NULL,NULL,NULL
8,8,"E","2012-05-09","Palanas","Albuera",1,NULL,"09:10:00","10:51:00",NULL,0,NULL,NULL,"Mostly cloudy","1 kt to N","0","4","0","medium and rising","0.5 to 1",NULL,NULL,"Degraded reef","Collecting DNA",NULL,NULL,NULL,NULL
7,7,"D","2012-05-08","Palanas","Albuera",1,NULL,"13:50:00","14:42:00",NULL,0,NULL,NULL,"Partly cloudy",NULL,"0",NULL,"<5","high but falling",NULL,NULL,NULL,"Degraded reef","Collecting RNA",NULL,NULL,NULL,NULL
6,6,"D","2012-05-08","Palanas","Albuera",1,NULL,"11:20:00","12:38:00",NULL,0,NULL,NULL,"Mostly cloudy",NULL,"10",NULL,"<5","high",NULL,NULL,NULL,"Degraded reef","Collecting RNA",NULL,NULL,NULL,NULL
5,5,"D","2012-05-08","Palanas","Albuera",1,NULL,"09:19:00","10:30:00",NULL,0,NULL,NULL,"Partly cloudy",NULL,"10",NULL,"5","medium",NULL,NULL,NULL,"Degraded reef","Collecting RNA. Times for anemones are very approximate (difficulty communicating with Gerry, since I was on the surface)",NULL,NULL,NULL,NULL
4,4,"E","2012-05-06","Visca","Baybay",1,NULL,"14:27:00","15:54:00",NULL,0,NULL,NULL,"Mostly clear","1 kt to S","10","4","0","low","0.5",NULL,NULL,"Coral, rock, sand","Collecting on N end of Visca reef and on offshore edge. 18 APCL. Many sting rays.",NULL,NULL,NULL,NULL
3,3,"E","2012-05-06","Visca","Baybay",1,NULL,"11:03:00","12:15:00",NULL,0,NULL,NULL,"Mostly sunny","2 kts to S","0","4","0","high but falling","0.5",NULL,NULL,"Coral, rock, sand","First collecting at Visca, got 11 APCL. Not filling tubes sequentially. Swam to N end of reef near River, then worked S in shallows to end, then back N on deeper edge. Saw 3 giant clams to 30 cm! Fish lengths are now in mm.",NULL,NULL,NULL,NULL
2,2,"M","2012-05-06","Visca","Baybay",1,NULL,"09:08:00","09:50:00",NULL,0,NULL,NULL,"Sunny","1 kt to N","0","5","0","high","0.5",NULL,NULL,"Coral, rock, sand","Deployed two HOBO temperature loggers offshore of peach-colored tower at the resort",NULL,NULL,NULL,NULL
270,23,"C","2015-06-09","Tamakin Dacot","BayBay",3,"0","09:42:00","11:19:00","01:37:00",0,NULL,NULL,"partly cloudy","0.2","10","10",NULL,"rising","8.4",2.6,11,"old reef recovering, a lot of new growth",NULL,NULL,NULL,NULL,NULL
1,1,"M","2012-05-05","Visca","Baybay",1,NULL,"17:37:00","18:03:00",NULL,0,NULL,NULL,"Mostly clear","0","20","2 to 6","0","low","0.5",NULL,NULL,"Coral, rock, sand","Snorkeled around some of the Visca reef. Saw surprisingly few fish, and they don't seem to be in the same place as before. GPS error? Or poor memory?",NULL,NULL,NULL,NULL
378,30,"0","2017-05-17","Visca","Baybay",4,"0","13:46:00","14:15:00","00:29:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"coral bombies","Malin and Apollo installed 2nd piece of rebar on HOBO 2",NULL,NULL,NULL,NULL
387,35,"0","2017-05-19","Visca","BayBay",5,"0","05:00:00","05:30:00","00:30:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Malin, Katrina, and Gerry installed tilt current meter",NULL,NULL,NULL,NULL
364,22,"F","2017-05-11","Magbangon","Albuera",4,"0","12:11:00","12:36:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
363,21,"F","2017-05-11","Magbangon","Albuera",4,"0","11:18:00","11:43:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
362,20,"F","2017-05-11","Cabatoan","Albuera",4,"0","09:51:00","10:16:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1 and Random transect 2",NULL,NULL,NULL,NULL
361,19,"F","2017-05-09","Wangag","Albuera",4,"0","13:35:00","14:00:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
360,18,"F","2017-05-09","Wangag","Albuera",4,"0","11:40:00","12:05:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
358,16,"F","2017-05-09","Palanas","Albuera",4,"0","10:04:00","10:29:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
357,15,"F","2017-05-08","Tamakin Dacot","Baybay",4,"0","14:53:00","15:18:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
356,14,"F","2017-05-08","Tamakin Dacot","Baybay",4,"0","14:04:00","14:29:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
355,13,"F","2017-05-08","Sitio Baybayon","Baybay",4,"0","11:25:00","12:30:00","01:05:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1 and Random transect 2",NULL,NULL,NULL,NULL
354,12,"F","2017-05-08","Haina","Baybay",4,"0","09:45:00","10:53:00","01:08:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1 and Random transect 2",NULL,NULL,NULL,NULL
353,11,"F","2017-05-07","San Agustin","Baybay",4,"0","13:05:00","14:05:00","01:00:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
352,10,"F","2017-05-07","San Agustin","Baybay",4,"0","12:57:00","13:22:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
351,9,"F","2017-05-07","Elementary School","Baybay",4,"0","11:07:00","11:32:00","00:25:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
350,8,"F","2017-05-07","Elementary School","Baybay",4,"0","10:25:00","10:45:00","00:20:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
349,7,"F","2017-05-06","Poroc Rose","Baybay",4,"0","15:30:00","16:01:00","00:31:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
348,6,"F","2017-05-06","Poroc Rose","Baybay",4,"0","14:45:00","15:17:00","00:32:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
347,5,"F","2017-05-06","Poroc San Flower","Baybay",4,"0","13:51:00","14:19:00","00:28:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
346,4,"F","2017-05-06","Poroc San Flower","Baybay",4,"0","12:58:00","13:28:00","00:30:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
345,3,"F","2017-05-06","Visca","Baybay",4,"0","10:47:00","11:19:00","00:32:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 2",NULL,NULL,NULL,NULL
344,2,"F","2017-05-06","Visca","Baybay",4,"0","10:00:00","10:36:00","00:36:00",0,NULL,NULL,"raining",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Random transect 1",NULL,NULL,NULL,NULL
97,36,"F","2014-06-27","Caridad Proper","Baybay",1,NULL,"12:10:00","13:55:00","01:45:00",1,"13:05:00","13:20:00","partly cloudy","1","250","4","light","falling","0",5,5,"sand","F2 construction, F2 and R2",NULL,NULL,NULL,NULL
96,35,"F","2014-06-27","Caridad Proper","Baybay",1,NULL,"08:55:00","10:55:00","02:00:00",1,"09:55:00","10:10:00","mostly cloudy","1","150","3","light","high to falling","1",3,4,"sand and algae covered boulders","F1 construction, F1 and R1",NULL,NULL,NULL,NULL
84,23,"F","2014-06-19","Palanas","Albuera",1,NULL,"14:40:00","16:45:00","02:05:00",0,NULL,NULL,"partly cloudy","0.5","10","3","light","rising to high",NULL,NULL,NULL,"partly reef, partly sand","Random transects, went smoothly",NULL,NULL,NULL,NULL
83,22,"F","2014-06-19","Palanas","Albuera",1,NULL,"08:55:00","12:50:00","03:55:00",1,"10:30:00","11:50:00","mostly cloudy","0","5","3","light","low to rising",NULL,NULL,NULL,"struggling reef (areas of growing corals, areas of dead corals and algae)","Permanent transects, had difficulty finding F1 Real because the rope and rebar had been stolen",NULL,NULL,NULL,NULL
74,13,"F","2014-06-13","Palanas","Albuera",1,NULL,"14:00:00","14:40:00","00:40:00",0,NULL,NULL,"light rain, distant thunder","0","20","4","light","falling","0.5",4.5,6.7,"dead reef","Malin and Gerry set Palanas fixed transect lines",NULL,NULL,NULL,NULL
64,3,"F","2014-06-08","Visca","Baybay",1,NULL,"14:00:00","15:40:00","01:40:00",0,NULL,NULL,"high clouds","0","20","4","light","low","0.3",3,5,"massive corals, rocks, sediment","Testing transects and quadrat",NULL,NULL,NULL,NULL
70,9,"F","2014-06-11","Cabatoan","Albuera",1,NULL,"15:00:00","17:00:00","02:00:00",0,NULL,NULL,"high clouds, mostly sunny","2","10","3","light","low to rising","2",5,15,"labyrinthine coral masses","transect dive (fish, inverts, quadrats)",NULL,NULL,NULL,NULL
106,45,"F","2014-07-02","Cabatoan","Albuera",1,NULL,"08:20:00","10:05:00","01:45:00",1,"09:12:00","09:20:00","stormy","0.5","0","5","light, increasing","low","3",2,5,"coral masses","random transects, storm approaching, thunder",NULL,NULL,NULL,NULL
66,5,"F","2014-06-10","Poroc San Flower","Baybay",1,NULL,"13:30:00","13:59:00","00:29:00",0,NULL,NULL,"distant thunder",NULL,"30","<1","light","falling to low","2",2,4,"massive corals, rocks, sediment","Transect dive, could not complete because poor visibility, surge",NULL,NULL,NULL,NULL
86,25,"F","2014-06-21","Tamakin Dacot","Baybay",1,NULL,"13:00:00","16:30:00","03:30:00",0,NULL,NULL,"partly cloudy","0.5","10","3","light","rising to high","5",4,9,"donut reef with spikes","F1, R1, and R2 transects, ran out of air at the end of R1 (last transect), rushed",NULL,NULL,NULL,NULL
85,24,"F","2014-06-21","Tamakin Dacot","Baybay",1,NULL,"09:20:00","11:35:00","02:15:00",0,NULL,NULL,"partly cloudy","0.5","10","3","light","rising to high","5",4,9,"donut reef with spikes","construction and F2 transect",NULL,NULL,NULL,NULL
470,46.5,"C","2014-07-02","Palanas","Albuera",1,"MRS, G_S","12:20:00","13:33:00","01:13:00",0,NULL,NULL,"stormy","1","150","5","strong","rising","1",12,15,"sandy patches w/ coral boulders scattered","filling in missed spots from clown fish collecting dives. MRS was not recording empty anemones.",NULL,NULL,NULL,NULL
